WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
490989  ,"2024-04-05 12:17:04",50413   ,"bp11        ","B&P Construction Group Corp.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",550,550,1500,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61047,"2022-09-20 00:00:00","2024-09-20 00:00:00"
492386  ,"2024-04-24 06:42:01",50425   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2290,2290,10290,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-08-15 16:44:10",61065,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494892  ,"2024-05-28 12:01:04",50430   ,"ranger      ","Ranger Supply Co.","06/05/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",324.35,324.35,1350,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/05/2024","2024-07-11 17:41:30",61073,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494224  ,"2024-05-16 15:57:59",50434   ,"rit1        ","RITZ PAINT","06/05/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",135.99,135.99,317000,,"Maintenance-COGS","apichardo@lemlewolff.com","06/05/2024","2024-08-09 14:36:22",61079,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495073  ,"2024-05-29 15:47:24",50440   ,"fww         ","F.W. Webb Company","06/06/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",296.44,296.44,2206,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/05/2024","2024-07-11 17:41:30",61085,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495595  ,"2024-06-05 10:33:02",50447   ,"wym1        ","WYMBS, INC.","06/10/2024",601100          ,"MATERIALS","Boiler Supplies",113.74,113.74,1026,,"Boiler-COGS","irodriguez@lemlewolff.com","06/06/2024","2024-07-17 11:11:22",61107,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495678  ,"2024-06-05 15:56:00",50449   ,"fww         ","F.W. Webb Company","06/07/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",27.11,27.11,2163,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/06/2024","2024-07-11 17:41:30",61109,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494224  ,"2024-05-16 15:57:59",50462   ,"cen1        ","Century Maintenance","06/07/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",1900.8,12142.76,317000,,"AMC-Subcontract LWCC","dkelly@lemlewolff.com","06/10/2024","2024-08-09 14:36:22",61124,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496119  ,"2024-06-11 10:58:04",50485   ,"ranger      ","Ranger Supply Co.","06/14/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",44.87,44.87,480,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/12/2024","2024-07-11 17:41:30",61166,"2022-09-20 00:00:00","2024-09-20 00:00:00"
493316  ,"2024-05-06 10:44:57",50512   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",450,450,1425,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-07-11 17:34:18",61236,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494692  ,"2024-05-23 11:08:15",50515   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",287.5,987.5,3101.3,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-06-17 13:39:17",61239,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494588  ,"2024-05-22 12:18:35",50516   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",430,430,3726,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-08-08 09:15:21",61240,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495510  ,"2024-06-04 12:05:20",50530   ,"bp11        ","B&P Construction Group Corp.","06/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2000,2000,6498,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/17/2024","2024-07-11 17:34:18",61263,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494146  ,"2024-05-16 10:40:01",50533   ,"bp11        ","B&P Construction Group Corp.","06/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",350,350,1050,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/17/2024","2024-06-17 13:39:17",61266,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495846  ,"2024-06-07 09:27:00",50557   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",1,1,2895.12,,"Canceled","irodriguez@lemlewolff.com","06/20/2024","2024-07-11 17:36:03",61310,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496627  ,"2024-06-17 11:18:26",50561   ,"ranger      ","Ranger Supply Co.","06/21/2024",600900          ,"MATERIALS","Plumbing Supplies",138.82,138.82,420,,"Plumbing-COGS","rhogan@lemlewolff.com","06/21/2024","2024-07-11 17:41:30",61317,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482946  ,"2023-12-12 08:50:46",50578   ,"cen1        ","Century Maintenance","06/26/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",60.23,60.23,20331.4,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","06/26/2024","2024-08-15 16:44:10",61341,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495675  ,"2024-06-05 15:40:25",50588   ,"cen1        ","Century Maintenance","06/03/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",378,378,2100,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61360,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495716  ,"2024-06-06 10:36:52",50597   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",90,90,291,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61387,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496466  ,"2024-06-14 06:28:47",50600   ,"bp11        ","B&P Construction Group Corp.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",3100,3266.18,9624.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61390,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496466  ,"2024-06-14 06:28:47",50600   ,"bp11        ","B&P Construction Group Corp.","06/27/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",166.18,3266.18,9624.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61391,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495131  ,"2024-05-30 11:20:49",50601   ,"bp11        ","B&P Construction Group Corp.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",145,145,417,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61392,"2022-09-20 00:00:00","2024-09-20 00:00:00"
474272  ,"2023-08-04 12:45:29",48557   ,"bp11        ","B&P Construction Group Corp.","09/12/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1120,1120,18108,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/12/2023","2023-09-15 10:12:12",57512,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",5712,10717.4,0,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023",,57514,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475405  ,"2023-08-23 14:16:11",48561   ,"lara        ","LARA CONSTRUCTION INC.","09/12/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1020,1020,2692.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/12/2023","2023-11-01 16:55:58",57518,"2022-09-20 00:00:00","2024-09-20 00:00:00"
472851  ,"2023-07-13 15:44:37",48567   ,"cen1        ","Century Maintenance","09/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",134.95,134.95,10700,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/13/2023","2023-11-01 16:55:58",57525,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476588  ,"2023-09-12 14:32:37",48569   ,"ranger      ","Ranger Supply Co.","09/13/2023",601100          ,"MATERIALS","Boiler Supplies",295.32,295.32,768.25,,"Plumbing-COGS","rhogan@lemlewolff.com","09/13/2023","2023-11-01 17:00:29",57527,"2022-09-20 00:00:00","2024-09-20 00:00:00"
473625  ,"2023-07-25 14:26:23",48570   ,"bp11        ","B&P Construction Group Corp.","09/13/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",985,985,3725,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/13/2023","2023-09-15 10:12:12",57528,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476713  ,"2023-09-13 16:42:45",48578   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/14/2023",601100          ,"MATERIALS","Boiler Supplies",1665.79,1665.79,3050,,"Boiler-Inventory","rhogan@lemlewolff.com","09/14/2023","2023-10-04 11:25:35",57573,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476571  ,"2023-09-12 11:50:43",48582   ,"fw2         ","FW Webb Company","09/18/2023",600900          ,"MATERIALS","Plumbing Supplies",289.15,289.15,1423,,"Plumbing-COGS","egonzalez@lemlewolff.com","09/15/2023","2023-10-04 11:24:18",57581,"2022-09-20 00:00:00","2024-09-20 00:00:00"
474826  ,"2023-08-15 09:36:22",48389   ,"gol12       ","Direct Cabinet Sales","08/23/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",-382,191,219.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","08/15/2023","2023-08-17 18:04:24",57584,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476997  ,"2023-09-18 15:08:44",48587   ,"fww         ","F.W. Webb Company","09/19/2023",601100          ,"MATERIALS","Boiler Supplies",547.3,73.29,935.08,,"Boiler-COGS","egonzalez@lemlewolff.com","09/18/2023","2023-10-04 11:25:35",57589,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476906  ,"2023-09-18 09:42:11",48596   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/20/2023",601100          ,"MATERIALS","Boiler Supplies",142.63,142.63,1300,,"Boiler-COGS","rhogan@lemlewolff.com","09/19/2023","2023-11-14 15:42:18",57601,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476726  ,"2023-09-14 09:20:34",48604   ,"bp11        ","B&P Construction Group Corp.","09/19/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1770,1770,4322,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/19/2023","2023-10-04 11:21:01",57614,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477028  ,"2023-09-19 09:09:13",48606   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,900,,"Canceled","bhagan@lemlewolff.com","09/20/2023","2023-10-04 11:24:18",57616,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/20/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",682.5,10717.4,0,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023",,57623,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/20/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1026,10717.4,0,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023",,57625,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475932  ,"2023-08-31 16:35:41",48622   ,"cen1        ","Century Maintenance","09/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.09,26.09,1470,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/22/2023","2023-11-01 16:55:58",57658,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477342  ,"2023-09-22 09:26:01",48624   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/22/2023",601100          ,"MATERIALS","Boiler Supplies",62.06,62.06,650,,"Boiler-COGS","irodriguez@lemlewolff.com","09/22/2023","2023-10-04 11:25:35",57660,"2022-09-20 00:00:00","2024-09-20 00:00:00"
473683  ,"2023-07-26 11:51:17",48447   ,"kelm1       ","Kelmendi Interiors Inc","09/25/2023",600101          ,"MATERIALS","Direct Labor-Boiler Labor",525,10461.8,29061,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/24/2023","2023-11-01 16:55:58",57691,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477395  ,"2023-09-22 12:48:02",48644   ,"ranger      ","Ranger Supply Co.","10/07/2023",600900          ,"MATERIALS","Plumbing Supplies",264.15,264.15,1360,,"Plumbing-COGS","bhagan@lemlewolff.com","09/26/2023","2023-11-01 16:59:20",57696,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477485  ,"2023-09-26 09:34:53",48646   ,"fww         ","F.W. Webb Company","09/27/2023",600900          ,"MATERIALS","Plumbing Supplies",276.69,276.69,1170,,"Plumbing-COGS","bhagan@lemlewolff.com","09/26/2023","2023-11-01 16:59:20",57699,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477373  ,"2023-09-22 11:49:53",48662   ,"cen1        ","Century Maintenance","10/03/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1269.55,1269.55,7229,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","09/28/2023","2023-11-14 15:30:32",57757,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477835  ,"2023-09-29 14:08:18",48671   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/02/2023",601100          ,"MATERIALS","Boiler Supplies",569.42,933.06,4039,,"Boiler-Inventory","egonzalez@lemlewolff.com","09/29/2023","2023-11-20 10:50:16",57766,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475208  ,"2023-08-21 15:52:01",48685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/05/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",2802.59,3738.63,71871,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/03/2023","2023-12-14 13:07:03",57782,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477912  ,"2023-10-03 09:26:29",48688   ,"fww         ","F.W. Webb Company","10/03/2023",600900          ,"MATERIALS","Plumbing Supplies",251.44,251.44,1800,,"Plumbing-COGS","irodriguez@lemlewolff.com","10/03/2023","2023-11-20 10:48:38",57790,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477251  ,"2023-09-21 08:41:32",48705   ,"bp11        ","B&P Construction Group Corp.","10/05/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2525,2525,9036,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/05/2023","2023-11-14 15:30:32",57830,"2022-09-20 00:00:00","2024-09-20 00:00:00"
474537  ,"2023-08-10 08:15:04",48501   ,"qua2        ","QUALITY TILE CORPORATION","10/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10.47,128.47,23961.3,,"Maintenance-COGS","wborrelli@lemlewolff.com","08/31/2023","2024-01-08 17:36:34",57834,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477545  ,"2023-09-26 12:52:18",48706   ,"fww         ","F.W. Webb Company","10/05/2023",600900          ,"MATERIALS","Plumbing Supplies",578.17,578.17,1711,,"Plumbing-COGS","bhagan@lemlewolff.com","10/05/2023","2023-11-01 16:59:20",57835,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476451  ,"2023-09-11 11:08:17",48731   ,"fww         ","F.W. Webb Company","10/11/2023",600900          ,"MATERIALS","Plumbing Supplies",130.65,231.9,660,,"Plumbing-COGS","bhagan@lemlewolff.com","10/10/2023","2023-11-01 17:02:06",57880,"2022-09-20 00:00:00","2024-09-20 00:00:00"
470074  ,"2023-05-23 06:47:14",48145   ,"lara        ","LARA CONSTRUCTION INC.","10/10/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,4786,17125.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/06/2023","2023-11-08 16:20:59",57890,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477242  ,"2023-09-20 15:34:35",48739   ,"lara        ","LARA CONSTRUCTION INC.","10/10/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",690,690,2228,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/10/2023","2023-11-14 15:30:32",57892,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478047  ,"2023-10-04 11:18:56",48750   ,"bp11        ","B&P Construction Group Corp.","10/11/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1580,1580,3156,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/11/2023","2023-11-14 15:30:32",57922,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478285  ,"2023-10-09 10:16:00",48760   ,"fww         ","F.W. Webb Company","10/12/2023",600900          ,"MATERIALS","Plumbing Supplies",279.93,279.93,1629,,"Plumbing-COGS","bhagan@lemlewolff.com","10/12/2023","2023-11-14 15:40:27",57939,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478797  ,"2023-10-16 10:27:09",48785   ,"cen1        ","Century Maintenance","11/01/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",859.33,859.33,18000,,"Maintenance-COGS","egonzalez@lemlewolff.com","10/18/2023","2023-11-20 10:45:18",58069,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477917  ,"2023-10-03 09:58:05",48790   ,"lara        ","LARA CONSTRUCTION INC.","10/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",239,239,722,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/18/2023","2023-11-20 10:45:18",58074,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477301  ,"2023-09-21 12:56:43",48797   ,"bp11        ","B&P Construction Group Corp.","10/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",710,710,1638,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/18/2023","2023-11-14 15:57:10",58081,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477350  ,"2023-09-22 10:03:30",48800   ,"cen1        ","Century Maintenance","10/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.45,31.45,3028.75,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/19/2023","2023-11-14 15:30:32",58084,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477479  ,"2023-09-26 08:49:35",48812   ,"rit1        ","RITZ PAINT","10/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.19,23.19,14522.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/20/2023","2024-01-08 17:36:34",58121,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478424  ,"2023-10-10 14:02:58",48817   ,"rit1        ","RITZ PAINT","10/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",78,78,505,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/23/2023","2023-11-20 10:45:18",58133,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479208  ,"2023-10-20 13:38:09",48828   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/24/2023",601100          ,"MATERIALS","Boiler Supplies",144.8,144.8,1316.05,,"Boiler-COGS","rhogan@lemlewolff.com","10/24/2023","2023-11-20 10:50:16",58144,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479269  ,"2023-10-23 11:28:16",48835   ,"fww         ","F.W. Webb Company","10/26/2023",600900          ,"MATERIALS","Plumbing Supplies",246.92,246.92,1800,,"Plumbing-COGS","egonzalez@lemlewolff.com","10/25/2023","2023-12-04 18:12:51",58154,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478278  ,"2023-10-09 09:34:04",48771   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/18/2023",601100          ,"MATERIALS","Boiler Supplies",-125.21,125.21,1832.5,,"Boiler-COGS","irodriguez@lemlewolff.com","10/16/2023","2023-12-04 18:15:37",58172,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479457  ,"2023-10-25 08:31:25",48849   ,"ranger      ","Ranger Supply Co.","10/27/2023",600900          ,"MATERIALS","Plumbing Supplies",113.42,113.42,1571.25,,"Plumbing-COGS","egonzalez@lemlewolff.com","10/26/2023","2023-12-04 18:12:51",58189,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479456  ,"2023-10-25 08:27:39",48853   ,"fww         ","F.W. Webb Company","10/30/2023",600900          ,"MATERIALS","Plumbing Supplies",56.29,56.29,1141.94,,"Plumbing-COGS","bhagan@lemlewolff.com","10/27/2023","2023-12-04 18:12:51",58193,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479479  ,"2023-10-25 10:05:09",48858   ,"fww         ","F.W. Webb Company","10/31/2023",600900          ,"MATERIALS","Plumbing Supplies",427.09,427.09,2400,,"Plumbing-COGS","egonzalez@lemlewolff.com","10/30/2023","2023-12-04 18:12:51",58198,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479306  ,"2023-10-23 16:14:06",48860   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/30/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",41.25,41.25,9640,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/30/2023","2023-12-04 18:24:51",58200,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480286  ,"2023-11-06 10:21:08",48872   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/31/2023",601100          ,"MATERIALS","Boiler Supplies",873.18,873.18,2500,,"Boiler-COGS","egonzalez@lemlewolff.com","10/31/2023","2023-12-14 13:29:54",58218,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479953  ,"2023-10-31 15:23:25",48879   ,"fww         ","F.W. Webb Company","11/02/2023",600900          ,"MATERIALS","Plumbing Supplies",43.2,43.2,1470,,"Plumbing-COGS","bhagan@lemlewolff.com","11/01/2023","2023-12-04 18:12:51",58227,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480021  ,"2023-11-01 11:52:44",48883   ,"ranger      ","Ranger Supply Co.","11/03/2023",600900          ,"MATERIALS","Plumbing Supplies",313.98,313.98,1250,,"Plumbing-COGS","egonzalez@lemlewolff.com","11/01/2023","2023-12-14 13:09:37",58255,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482160  ,"2023-12-01 09:22:51",49072   ,"ranger      ","Ranger Supply Co.","12/04/2023",600900          ,"MATERIALS","Plumbing Supplies",605.31,605.31,2300,,"Plumbing-COGS","egonzalez@lemlewolff.com","12/04/2023","2024-01-08 17:42:24",58637,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480517  ,"2023-11-08 10:44:10",49079   ,"cen1        ","Century Maintenance","12/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",79.16,79.16,2284,,"Maintenance-Inventory","wborrelli@lemlewolff.com","12/05/2023","2024-01-08 17:47:59",58657,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482457  ,"2023-12-05 10:35:55",49087   ,"ranger      ","Ranger Supply Co.","12/06/2023",600900          ,"MATERIALS","Plumbing Supplies",120.84,120.84,1368.84,,"Plumbing-COGS","egonzalez@lemlewolff.com","12/05/2023","2024-01-08 17:42:24",58671,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482477  ,"2023-12-05 11:22:47",49092   ,"ranger      ","Ranger Supply Co.","12/05/2023",600900          ,"MATERIALS","Plumbing Supplies",75.12,75.12,420,,"Plumbing-COGS","egonzalez@lemlewolff.com","12/05/2023","2024-01-08 17:42:24",58679,"2022-09-20 00:00:00","2024-09-20 00:00:00"
481626  ,"2023-11-21 15:23:20",49105   ,"bp11        ","B&P Construction Group Corp.","12/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",750,750,2075,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/06/2023","2023-12-04 18:05:37",58693,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480942  ,"2023-11-14 08:47:58",49120   ,"cen1        ","Century Maintenance","12/06/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",55.76,55.76,14392.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","12/08/2023","2024-03-08 12:46:42",58720,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480518  ,"2023-11-08 10:46:20",49124   ,"fww         ","F.W. Webb Company","12/12/2023",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",899.93,899.93,3500,,"Plumbing-COGS","rhogan@lemlewolff.com","12/11/2023","2024-01-08 17:42:24",58724,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480665  ,"2023-11-09 13:41:07",49141   ,"kelm1       ","Kelmendi Interiors Inc","12/12/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1049.27,15624.27,24625.65,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/12/2023","2024-01-11 10:31:15",58765,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482543  ,"2023-12-06 09:50:21",49161   ,"cen1        ","Century Maintenance","12/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",123.53,123.53,3405.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","12/14/2023","2024-01-16 16:55:18",58820,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480519  ,"2023-11-08 10:52:27",49170   ,"cen1        ","Century Maintenance","12/15/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",921.42,921.42,23528,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/15/2023","2024-05-14 17:43:26",58835,"2022-09-20 00:00:00","2024-09-20 00:00:00"
481528  ,"2023-11-21 09:25:24",49177   ,"cen1        ","Century Maintenance","12/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3186.1,3186.1,12220,,"Maintenance-COGS","wborrelli@lemlewolff.com","12/18/2023","2024-02-16 15:53:49",58851,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483441  ,"2023-12-19 12:13:06",49184   ,"ranger      ","Ranger Supply Co.","12/19/2023",601100          ,"MATERIALS","Boiler Supplies",62.25,62.25,4396.43,,"Boiler-COGS","irodriguez@lemlewolff.com","12/19/2023","2024-02-16 16:00:23",58878,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483497  ,"2023-12-20 09:38:49",49191   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/20/2023",601100          ,"MATERIALS","Boiler Supplies",354.93,354.93,882.42,,"Boiler-COGS","egonzalez@lemlewolff.com","12/20/2023","2024-01-18 14:20:17",58889,"2022-09-20 00:00:00","2024-09-20 00:00:00"
