WONumber,CompleteDate
327707,"2017-04-11 09:23:00"
327708,"2017-08-24 11:03:00"
327709,"2017-04-07 14:36:00"
327710,"2017-04-11 09:24:00"
327715,"2017-05-02 08:40:00"
327718,"2017-04-26 11:31:00"
327722,
327729,
327738,
327740,"2017-04-10 11:26:00"
327750,"2017-04-17 09:52:00"
327753,"2017-04-12 06:37:00"
327755,"2017-04-12 06:39:00"
327757,"2017-04-14 06:28:00"
327758,"2017-04-13 10:31:00"
327760,"2017-04-14 06:24:00"
327762,"2017-04-12 06:41:00"
327763,"2017-04-12 13:48:00"
327766,"2017-04-21 08:15:00"
327769,"2017-04-14 06:29:00"
327794,"2017-05-22 10:05:00"
3278,"2003-12-16 10:45:00"
327804,"2017-04-13 14:48:00"
327805,"2017-04-13 10:37:00"
32781,"2005-04-11 08:45:00"
327814,"2017-04-12 06:46:00"
327821,"2017-04-12 06:48:00"
327846,"2017-04-17 10:30:00"
327852,"2017-04-17 14:40:00"
327854,"2017-04-13 15:04:00"
327863,"2017-04-12 14:25:00"
327865,"2017-04-12 14:22:00"
327866,"2017-04-17 09:36:00"
32788,"2005-05-01 14:15:00"
327890,"2017-05-03 11:25:00"
327892,"2017-04-12 06:50:00"
327903,"2017-08-03 08:03:00"
327908,"2017-04-17 09:44:00"
327909,"2017-08-03 07:43:00"
327910,
327925,"2017-04-14 11:00:00"
327926,"2017-08-03 08:11:00"
327927,"2017-08-03 07:35:00"
32793,
327930,"2017-08-03 07:38:00"
327931,"2017-08-03 07:40:00"
327932,"2017-08-03 07:59:00"
327933,"2017-08-03 08:15:00"
327934,"2017-08-03 07:12:00"
327935,"2017-04-14 10:58:00"
327936,"2017-08-03 08:02:00"
327937,"2017-08-03 07:17:27"
32794,"2005-04-16 11:15:00"
327940,"2017-04-14 11:52:00"
327941,"2017-08-03 07:21:00"
327942,"2017-08-03 07:23:00"
327944,"2017-08-03 07:29:00"
327946,"2017-08-03 07:32:00"
32795,"2005-05-03 08:30:00"
327955,"2017-04-13 14:55:00"
327956,"2017-04-14 11:22:00"
327957,"2017-04-13 15:09:00"
327959,
32796,"2005-05-02 15:00:00"
32797,"2005-05-03 13:30:00"
327972,"2017-04-26 08:04:00"
327974,"2017-05-11 07:17:00"
327975,
327976,"2017-04-25 14:45:00"
327977,"2017-04-17 14:32:00"
32798,"2005-05-03 13:30:00"
327980,"2017-04-12 09:04:00"
327981,"2017-04-12 09:12:00"
327982,"2017-04-12 09:14:00"
32799,"2005-05-03 13:30:00"
327997,"2017-04-11 09:08:00"
327998,"2017-04-11 09:10:00"
32800,"2005-05-03 13:30:00"
328001,"2017-04-11 09:19:00"
328003,"2017-04-11 09:20:00"
328004,"2017-04-17 09:50:00"
328005,"2017-04-12 13:10:00"
328006,"2017-04-21 09:24:00"
328008,"2017-05-06 14:40:00"
32801,"2005-05-03 13:15:00"
328012,"2017-05-16 13:06:00"
328013,"2017-04-17 09:47:00"
328014,
32802,"2005-05-03 10:30:00"
328028,"2017-04-26 07:08:00"
328029,"2017-05-31 15:16:00"
328030,"2017-04-17 10:43:00"
328031,"2017-05-02 16:18:00"
328032,"2017-04-14 11:16:00"
328033,"2017-04-17 15:13:00"
32804,"2005-04-25 11:30:00"
328042,"2017-04-19 11:45:00"
328045,"2017-04-26 07:04:00"
328046,"2017-04-19 11:44:00"
328047,"2017-04-13 15:22:00"
328049,"2017-05-02 11:12:00"
328050,"2017-04-14 06:31:00"
328054,"2017-04-19 11:36:00"
328065,"2017-04-19 11:04:00"
328066,"2017-04-19 11:28:00"
328067,"2017-06-08 08:14:00"
328069,"2017-04-19 11:40:00"
328071,"2017-05-19 14:36:00"
328072,"2017-04-26 07:10:00"
32809,"2005-04-18 14:45:00"
328090,"2017-05-24 07:28:00"
328092,"2017-04-21 09:27:00"
328097,"2017-05-16 13:42:00"
328098,"2017-04-19 11:41:00"
328099,"2017-04-19 13:15:00"
32810,"2005-05-01 13:15:00"
328103,"2017-05-10 11:42:00"
328105,"2017-05-23 07:55:00"
328106,"2017-04-26 14:00:00"
328107,"2017-04-13 15:17:00"
328109,"2017-04-17 15:10:00"
328112,"2017-04-19 11:34:00"
328117,"2017-04-19 13:07:00"
328118,"2017-04-19 11:27:00"
32812,"2005-05-01 13:00:00"
328121,"2017-04-26 11:10:00"
328123,"2017-04-17 14:11:00"
328124,"2017-04-17 14:45:00"
328125,"2017-05-02 16:36:00"
328126,"2018-09-13 11:22:29"
32813,
328130,"2017-05-18 06:13:00"
328131,"2017-05-02 09:55:00"
328133,"2017-04-17 14:36:00"
328137,
32814,"2005-05-01 13:15:00"
328141,"2017-05-02 11:06:00"
328142,"2018-09-24 06:46:00"
328145,"2017-05-02 08:35:00"
328146,"2017-04-19 11:09:00"
328147,
328149,"2017-04-19 11:05:00"
328150,"2017-04-19 11:08:00"
328151,"2017-04-19 11:06:00"
328153,"2017-04-17 14:53:00"
328158,"2017-04-19 11:14:00"
328161,"2017-06-15 07:08:00"
328164,"2017-05-23 08:54:00"
328172,"2017-06-28 09:27:00"
328174,
328175,
328176,"2017-06-29 08:38:00"
328180,"2017-04-24 09:49:00"
328181,"2017-04-19 11:21:00"
328187,"2017-04-17 09:45:00"
328188,"2017-04-19 13:09:00"
328189,"2017-04-14 06:22:00"
328195,"2017-04-19 11:29:00"
328198,"2017-04-19 11:11:00"
328199,"2017-04-19 13:30:00"
328203,"2017-04-19 11:19:00"
328204,"2017-04-17 14:52:00"
328209,"2017-05-24 07:23:00"
328215,"2017-04-18 09:06:00"
328217,
328221,"2017-04-14 12:00:00"
328230,"2017-04-25 14:42:00"
328238,"2017-05-06 14:31:00"
328239,"2017-06-29 08:51:00"
328240,"2017-07-06 09:30:00"
328242,"2017-06-15 11:04:00"
328244,"2017-04-26 09:33:00"
328245,"2017-04-19 11:16:00"
328246,"2017-04-17 10:02:00"
328247,"2017-04-20 14:11:00"
328249,"2017-04-17 09:51:00"
32825,"2005-04-11 09:00:00"
328250,"2017-04-17 09:46:00"
328254,"2017-04-19 13:10:00"
328257,"2017-04-14 12:53:00"
328258,"2017-04-14 10:05:00"
328260,"2017-04-14 12:28:00"
328261,"2017-04-17 15:17:00"
328262,"2017-05-10 09:59:00"
328263,"2017-04-14 10:09:00"
328265,"2017-04-17 14:55:00"
328266,"2017-04-17 09:54:00"
328267,"2017-04-26 13:57:00"
328268,"2017-04-28 09:46:00"
328275,
328283,"2017-04-27 10:58:00"
328285,"2017-04-17 10:00:00"
328287,"2017-04-17 10:01:00"
32829,"2005-04-25 11:45:00"
328297,"2017-04-21 15:59:00"
328298,"2017-05-31 14:17:00"
328299,"2018-01-29 11:57:00"
328301,"2017-06-27 10:44:00"
328302,"2017-06-27 10:47:00"
328303,"2017-06-27 10:50:00"
328306,"2017-06-27 10:58:00"
328316,"2017-04-26 07:42:00"
328321,"2017-04-18 09:59:00"
328323,"2017-04-19 13:11:00"
328326,"2017-04-19 13:05:00"
328327,"2017-05-02 09:46:00"
328328,"2017-04-25 14:47:00"
328329,"2017-04-25 06:10:00"
328332,"2017-05-02 08:19:00"
328333,"2017-05-08 14:15:00"
328336,"2017-04-19 08:46:00"
328340,"2017-04-25 11:35:00"
328342,"2017-04-24 09:47:00"
328344,"2017-04-25 08:59:00"
328346,"2017-04-25 11:22:00"
328348,"2017-04-17 14:18:00"
328353,"2017-05-05 12:15:00"
328354,"2017-04-19 13:13:00"
328356,"2017-06-08 09:42:00"
328360,"2017-05-15 11:21:00"
328364,"2017-04-25 11:26:00"
328373,"2017-04-25 09:09:00"
328381,"2017-05-02 09:19:00"
328386,"2017-04-20 13:32:00"
328387,"2017-04-20 13:35:00"
328389,"2017-05-08 08:25:00"
32839,"2005-05-01 13:45:00"
328390,"2017-04-20 13:34:00"
328393,"2017-04-19 11:00:00"
328395,"2017-05-10 08:10:00"
328398,"2017-08-11 13:11:00"
328399,"2017-05-10 08:15:00"
32840,"2005-04-16 11:00:00"
328401,"2017-05-01 14:40:00"
328407,"2017-04-20 13:51:00"
328409,"2017-09-06 11:30:00"
328412,"2017-04-25 14:41:00"
328415,
328424,"2017-06-09 08:31:00"
328425,"2017-06-09 14:51:00"
328427,"2017-06-08 08:29:00"
328429,"2017-04-19 13:17:00"
328431,"2017-04-20 13:38:00"
328432,"2017-05-31 10:35:53"
328436,"2017-04-19 13:27:00"
328438,"2017-04-25 11:31:00"
32844,"2005-05-23 16:30:00"
328454,"2017-04-19 11:02:00"
328455,"2017-04-24 09:46:00"
328456,"2017-04-20 13:31:00"
328458,"2017-04-18 15:30:00"
32846,"2005-04-25 11:45:00"
328460,"2017-05-02 08:13:00"
328463,"2017-04-24 09:44:00"
328466,"2017-06-05 06:38:00"
328467,"2017-04-18 17:06:11"
328468,"2017-04-24 09:50:00"
328472,"2017-06-22 08:09:00"
328474,"2017-06-21 11:08:00"
328475,"2017-07-06 11:15:00"
328476,"2018-06-18 12:59:00"
328499,"2017-05-02 06:58:00"
328508,"2017-05-02 07:00:00"
328511,"2017-04-25 11:21:00"
328512,"2017-05-22 09:05:00"
328515,"2017-05-02 15:48:00"
328516,"2017-04-21 09:22:00"
328518,"2017-05-02 15:43:00"
328524,"2017-05-02 06:56:00"
328532,"2017-06-08 08:46:00"
328534,"2017-06-09 08:46:00"
328536,"2017-05-16 11:47:00"
328538,"2017-06-09 08:43:00"
328539,"2017-04-24 10:08:00"
328540,"2017-04-24 10:11:00"
328554,"2017-05-15 14:25:00"
328559,"2017-04-26 13:45:00"
328560,"2017-04-20 14:13:00"
328562,"2017-04-26 13:44:00"
328563,"2017-04-25 11:37:00"
328564,"2017-04-26 13:53:00"
328565,"2017-04-25 11:53:00"
328566,"2017-04-26 14:03:00"
328569,"2017-05-02 15:56:00"
328570,"2017-04-28 06:49:00"
328572,"2017-04-25 06:09:00"
32858,"2005-05-06 15:45:00"
328581,"2017-04-20 13:55:00"
328588,
328589,"2017-04-20 13:29:00"
328594,"2017-05-09 14:27:00"
328595,"2017-12-10 09:40:00"
3286,"2004-02-06 14:45:12"
328619,"2017-04-24 10:13:00"
328621,"2017-04-25 11:51:00"
328638,"2017-05-19 07:01:00"
328639,"2017-05-10 08:13:00"
32864,"2005-04-27 14:45:00"
328643,"2017-04-21 15:57:00"
328647,"2017-05-10 09:34:00"
328648,"2017-04-25 13:45:00"
32865,"2005-04-11 08:45:00"
328652,"2017-05-01 13:28:00"
328658,"2017-04-26 13:54:00"
32866,"2005-05-01 17:30:00"
328661,"2017-05-01 13:27:00"
328667,"2017-04-26 13:47:00"
328668,"2017-04-26 13:49:00"
32867,"2005-04-11 08:45:00"
328671,"2017-05-02 08:11:00"
328673,"2017-05-02 16:15:00"
328675,"2017-04-25 09:49:00"
328676,"2017-04-26 13:56:00"
328677,
32868,"2005-04-11 08:45:00"
328680,"2017-04-25 09:44:00"
328682,"2017-04-25 13:41:00"
328687,"2017-04-25 13:43:00"
328690,"2017-04-25 13:47:00"
328693,"2018-03-01 14:22:00"
3287,"2003-12-16 11:00:00"
32870,"2005-04-11 08:45:00"
328703,"2017-04-25 13:48:00"
328704,"2017-04-26 06:40:00"
328706,"2017-05-05 07:30:00"
32871,"2005-04-11 09:00:00"
328715,"2017-05-10 08:05:00"
328716,"2017-05-16 11:14:00"
328719,
32872,
328720,"2017-04-24 09:17:00"
328721,"2017-05-02 15:20:00"
328725,"2017-04-24 09:40:00"
328727,"2017-04-25 09:33:00"
32873,"2010-12-21 08:48:00"
328734,"2017-04-26 14:11:00"
328735,"2017-04-26 14:08:00"
328737,"2017-04-26 14:06:00"
328738,"2017-04-26 14:15:00"
32874,"2005-04-11 09:00:00"
328740,"2017-05-02 09:23:00"
328741,"2017-04-26 13:30:00"
328742,"2017-04-28 10:05:00"
328744,"2017-05-10 09:45:00"
328749,"2017-04-26 14:13:00"
328751,"2017-04-26 13:51:00"
328752,"2017-06-01 08:01:00"
328798,"2017-06-28 08:02:00"
3288,"2003-12-16 11:00:00"
328800,"2017-06-08 09:16:00"
328808,"2017-05-01 14:12:00"
32881,
328811,"2017-06-07 15:04:00"
328818,"2017-04-26 09:32:00"
32882,"2005-04-15 07:15:00"
328821,"2017-09-07 10:22:00"
328822,"2017-04-28 10:07:00"
328824,"2017-05-10 11:23:00"
328829,"2017-04-28 06:44:00"
328840,"2017-06-09 09:34:00"
328851,"2017-12-10 09:41:00"
328852,
328853,"2017-05-23 09:27:00"
328897,"2017-05-16 14:22:00"
3289,"2003-12-16 11:00:00"
328902,"2017-04-28 06:57:00"
328905,"2017-04-26 13:12:00"
328906,"2017-04-26 13:16:00"
328907,"2017-05-04 14:36:00"
328908,"2017-04-28 10:10:00"
328909,"2017-04-26 13:20:00"
328911,"2017-05-30 07:22:00"
328912,"2017-04-28 10:12:00"
328914,
328916,"2017-04-28 10:22:00"
328918,"2017-05-02 15:14:00"
328925,"2017-05-08 13:44:00"
328929,"2017-04-28 10:24:00"
328948,
328954,"2017-09-06 11:56:00"
328955,"2017-05-01 14:41:00"
328956,"2017-04-28 06:53:00"
328957,"2017-04-26 13:47:00"
328961,"2017-05-02 16:28:00"
328963,"2017-05-01 13:35:00"
328964,"2017-04-28 06:52:00"
32897,"2005-04-18 16:30:00"
328970,"2017-05-03 07:17:00"
328972,"2017-05-10 09:15:00"
328975,"2017-04-28 06:55:00"
328977,"2017-05-01 13:11:00"
328986,"2017-04-28 10:40:00"
328989,"2017-05-01 12:54:00"
3290,"2003-12-16 11:00:00"
329002,"2017-05-03 08:13:00"
329010,"2017-05-01 13:33:00"
329011,"2017-05-11 06:07:00"
329018,"2017-05-10 09:00:00"
329019,"2017-05-03 07:13:00"
329020,"2017-05-01 13:56:00"
329021,"2017-05-01 13:59:00"
329022,"2017-04-28 08:03:00"
329026,"2017-05-01 13:49:00"
329034,
329042,"2017-05-09 14:14:00"
32905,"2005-04-27 14:45:00"
329052,"2017-05-11 13:13:00"
329054,"2017-04-28 07:00:00"
329057,"2017-04-28 06:42:00"
329059,"2017-05-02 16:23:00"
32906,"2005-04-15 07:15:00"
329061,"2017-05-02 16:25:00"
329062,"2017-05-05 07:35:00"
329068,"2017-05-03 08:53:00"
32907,"2005-04-25 11:30:00"
329071,"2017-05-03 09:02:00"
329073,"2017-05-03 09:04:00"
329075,"2017-05-03 08:09:00"
329077,"2017-05-03 09:05:00"
329078,"2017-06-09 08:39:00"
329084,"2017-05-01 12:53:00"
329101,"2017-04-28 10:43:00"
329103,"2017-04-28 11:02:00"
329106,"2017-05-03 08:16:00"
329107,"2017-05-02 11:03:00"
329113,"2017-05-02 10:56:00"
329115,"2017-05-02 16:34:00"
329116,"2017-05-02 16:21:00"
329118,"2017-04-28 10:48:00"
329119,"2017-05-02 11:06:00"
32912,"2005-04-27 15:45:00"
329126,
329130,"2017-05-16 09:33:00"
329139,"2017-05-01 13:47:00"
329140,"2017-05-01 13:48:00"
329141,"2017-05-03 09:09:00"
329143,"2017-05-09 14:14:00"
329150,"2017-07-06 09:43:00"
329152,"2017-06-15 10:58:00"
329153,"2017-07-14 10:48:00"
329154,"2017-07-06 09:13:00"
329158,"2017-05-01 13:09:00"
329159,"2017-05-03 08:10:00"
329161,"2017-05-01 13:34:00"
329162,"2017-05-31 14:13:00"
329164,"2017-05-02 10:52:42"
329165,"2017-05-31 14:15:00"
329167,
329168,"2017-05-31 14:16:00"
329169,"2017-05-01 13:10:00"
329184,"2017-05-15 14:13:00"
329190,"2017-05-02 10:53:00"
329194,"2017-06-12 14:58:00"
3292,"2003-12-16 11:00:00"
329200,"2017-05-03 09:07:00"
329201,"2017-05-05 06:11:00"
329208,"2017-05-09 14:23:00"
329209,"2017-05-03 08:57:00"
329213,"2017-06-20 13:30:00"
329220,"2017-06-14 10:59:00"
329224,"2017-05-22 13:46:00"
329225,"2017-06-01 08:09:00"
329235,"2017-06-09 08:06:00"
329242,"2017-06-01 07:33:00"
329250,"2017-05-02 11:29:00"
329252,"2017-05-09 14:21:00"
329253,
329254,"2017-06-01 09:44:00"
329256,"2017-07-07 08:34:00"
329257,"2017-05-19 09:48:00"
329259,"2017-06-02 06:33:00"
32926,"2005-06-03 10:45:00"
329260,"2017-05-01 14:17:00"
329264,"2017-05-01 14:19:00"
329265,"2017-05-05 07:42:00"
329268,
32927,"2005-06-03 10:45:00"
329272,"2017-05-05 07:14:00"
329273,"2017-05-09 14:25:00"
329276,"2017-05-19 14:34:00"
329279,"2017-05-19 14:33:00"
32928,"2005-06-03 10:30:00"
329283,"2017-06-15 07:02:00"
329285,"2017-05-03 08:07:00"
32929,
329299,"2017-05-01 14:11:00"
3293,"2003-12-16 11:00:00"
32930,
329305,"2017-05-15 14:11:00"
329307,"2017-05-22 10:45:00"
329308,"2017-06-09 07:59:00"
32931,"2005-06-03 10:30:00"
329310,"2017-05-05 07:16:00"
329317,"2017-05-05 12:21:00"
32932,"2005-06-03 10:30:00"
329320,
329321,"2017-06-09 09:16:00"
329326,"2017-12-14 08:15:00"
32933,"2005-06-03 10:30:00"
329339,"2017-05-05 07:19:00"
329343,
32935,"2005-06-03 10:30:00"
329352,"2017-05-03 10:47:00"
329353,"2017-05-02 10:44:00"
329354,"2017-05-02 10:46:00"
329355,"2017-05-08 09:04:00"
329356,
329358,
329359,
32936,"2005-06-03 10:45:00"
329360,"2018-05-14 15:18:00"
329362,"2017-05-02 10:58:00"
329364,"2017-05-09 14:20:00"
329367,"2017-05-05 07:17:00"
329368,"2017-05-04 14:39:00"
329369,
32937,"2005-06-03 10:45:00"
329370,"2017-05-22 13:55:00"
329371,"2017-05-15 14:09:00"
329374,"2017-05-05 07:18:00"
329378,"2017-05-22 06:22:00"
32938,"2005-06-03 11:00:00"
329380,"2017-05-22 06:17:00"
329381,
329382,"2017-05-08 14:11:00"
329383,"2017-05-08 14:14:00"
32939,"2005-06-03 11:00:00"
329393,"2017-05-08 13:50:00"
329396,"2017-05-15 06:49:00"
32940,"2005-06-03 11:00:00"
329402,"2017-05-08 14:17:00"
329404,"2017-05-24 13:06:00"
329405,"2017-05-08 14:20:00"
32941,"2005-06-03 11:00:00"
329415,"2017-07-21 12:03:00"
329417,
329418,"2017-07-14 11:11:00"
329419,"2017-07-17 07:38:00"
32942,"2005-06-03 10:45:00"
329425,"2017-05-05 07:25:00"
32943,"2008-01-02 14:00:00"
329432,"2017-05-02 15:12:00"
329433,"2017-05-02 15:13:00"
329439,"2017-05-02 15:10:00"
32944,"2005-06-03 10:45:00"
32945,"2005-06-03 10:45:00"
329452,"2017-05-05 07:23:00"
329455,"2017-05-10 07:12:00"
329456,"2017-06-08 06:16:00"
32946,"2005-06-03 10:45:00"
329461,"2017-07-19 09:08:00"
329463,"2017-05-05 07:31:00"
329465,
329468,"2017-11-22 13:51:00"
329469,"2017-05-03 08:24:00"
32947,"2005-06-03 10:45:00"
32948,"2005-06-03 10:45:00"
329488,"2017-05-05 07:22:00"
32949,"2005-06-03 10:45:00"
329490,"2017-05-08 13:47:00"
329492,"2017-05-15 14:20:00"
329493,"2017-05-03 09:04:00"
329494,"2017-05-08 13:47:00"
32950,"2005-06-03 11:00:00"
329502,"2017-05-03 10:46:00"
329503,"2017-05-30 09:12:00"
329504,"2017-05-03 11:10:00"
329505,"2017-05-03 11:14:00"
329507,"2017-05-08 08:59:00"
329508,"2017-06-09 08:21:00"
32951,"2005-06-03 10:45:00"
329510,"2017-05-03 15:39:00"
329513,"2017-05-19 09:16:00"
329515,"2017-05-15 06:50:00"
329519,"2017-05-16 07:32:00"
32952,
329521,"2017-05-05 12:24:00"
329523,"2017-05-05 07:27:00"
329526,"2017-05-19 09:47:00"
32953,"2005-06-03 10:45:00"
329530,"2017-05-05 12:26:00"
32954,"2005-06-03 10:45:00"
329550,"2017-05-15 14:19:00"
329551,"2017-05-03 15:24:00"
329552,"2017-05-03 15:33:00"
329554,"2017-05-03 15:38:00"
329557,"2017-05-16 13:47:00"
32956,"2005-04-18 08:15:00"
329560,
329566,"2017-12-10 09:42:00"
329573,"2017-12-10 09:44:00"
329574,"2017-05-15 07:34:00"
32958,"2005-05-23 15:00:00"
329582,"2017-05-08 13:54:00"
329583,"2017-06-01 13:05:00"
329588,"2017-05-08 13:56:00"
329589,"2017-05-08 14:26:00"
329590,"2017-05-09 14:22:00"
329591,"2017-05-08 14:10:00"
329592,"2017-05-08 14:07:00"
329598,"2017-05-22 12:30:00"
3296,"2003-12-16 11:15:00"
32960,"2005-05-02 08:45:00"
329600,"2017-06-09 07:21:00"
329603,"2017-06-08 14:23:00"
329608,"2017-06-06 11:42:00"
32961,"2005-05-01 17:30:00"
329610,"2017-05-15 14:22:00"
329611,"2017-05-05 12:28:00"
329613,"2017-05-15 06:54:00"
329615,"2017-05-23 08:23:00"
329617,"2017-05-08 13:52:00"
32962,"2005-05-02 11:45:00"
329625,"2017-05-15 07:06:00"
329626,
329627,"2017-05-15 07:05:00"
329629,"2017-05-08 14:28:00"
329630,"2017-05-05 12:32:00"
329632,"2017-05-19 09:41:00"
329633,"2017-05-11 12:14:00"
32964,"2005-05-01 18:30:00"
329642,"2017-05-16 07:11:00"
329643,"2017-05-09 14:29:00"
329644,"2017-05-09 14:32:00"
329646,"2017-05-16 07:35:00"
329660,"2018-01-10 13:35:00"
329664,"2017-05-15 07:09:00"
329665,"2017-05-09 14:13:00"
329666,"2017-05-09 14:12:00"
329669,"2017-05-22 13:59:00"
329670,"2017-07-07 07:09:00"
329671,"2017-05-19 14:37:00"
329673,"2017-06-14 12:26:00"
329674,"2017-06-21 08:03:00"
329676,"2017-05-31 11:52:00"
329678,"2017-05-11 13:02:00"
329688,"2017-05-31 10:00:00"
329693,"2017-05-17 08:13:00"
329695,"2017-06-09 08:11:00"
329696,"2017-05-22 14:32:00"
329697,"2017-05-17 08:23:00"
329698,"2017-05-08 14:31:00"
3297,"2004-01-28 10:45:04"
329702,"2017-05-16 10:18:00"
329704,"2017-05-18 06:23:00"
329705,"2017-05-22 10:17:00"
329706,"2017-06-08 09:31:00"
329708,
32971,"2005-04-25 13:45:00"
329714,"2017-07-06 11:55:00"
329716,
32972,"2005-04-25 11:30:00"
329721,"2017-05-16 07:23:00"
329723,"2017-05-15 07:42:00"
329726,"2017-05-09 14:16:00"
32973,"2005-04-11 08:45:00"
329735,"2017-05-22 13:48:00"
329739,"2017-06-15 07:04:00"
329743,"2017-06-09 09:04:00"
329752,
329753,"2017-05-11 12:52:00"
329755,"2017-05-08 14:37:00"
329756,"2017-05-08 14:40:00"
329758,"2017-05-11 13:10:00"
329759,"2017-05-11 06:06:00"
329761,"2017-05-11 12:45:00"
329768,"2017-05-19 10:45:00"
329775,"2017-05-16 07:29:00"
329776,"2017-05-16 07:26:00"
32978,"2005-04-25 11:30:00"
329786,"2017-05-15 14:21:00"
329788,"2017-07-20 08:39:00"
329790,"2017-06-29 07:19:00"
329791,"2017-07-06 13:02:00"
329793,"2017-08-25 09:20:00"
329798,"2017-05-19 14:14:00"
3298,"2003-12-16 11:15:00"
329800,"2017-05-19 14:17:00"
329814,"2017-05-11 12:33:00"
329815,"2017-05-11 12:27:00"
329816,"2017-05-15 11:11:00"
329817,"2017-05-11 12:55:00"
329819,"2017-05-11 12:24:00"
329820,
329828,"2017-05-16 10:59:00"
329830,"2017-05-15 11:14:00"
329832,"2017-05-11 06:09:00"
329837,"2017-05-11 06:12:00"
329838,"2017-05-19 10:08:00"
329840,"2017-05-11 12:49:00"
329841,"2017-05-16 10:12:00"
329843,"2017-05-16 11:25:00"
329848,"2017-05-11 06:11:00"
329856,"2017-05-15 07:16:00"
32986,"2005-05-01 18:45:00"
329866,"2017-05-15 07:40:00"
329867,"2017-05-17 08:15:00"
329868,"2017-05-19 14:08:00"
329870,"2017-07-21 11:57:00"
329871,"2017-06-08 09:23:00"
329881,"2017-05-15 14:10:00"
329891,"2017-05-09 14:32:00"
329893,"2017-06-14 12:11:00"
3299,"2003-12-16 11:15:00"
329901,"2017-05-15 07:08:00"
329902,"2017-06-08 14:05:00"
329905,"2017-06-14 09:44:00"
329914,"2017-05-19 10:19:00"
329915,"2017-05-19 10:13:00"
329916,"2017-05-19 09:19:00"
329917,"2017-05-30 09:11:00"
329919,"2017-05-22 13:45:00"
329920,"2017-06-08 08:08:00"
329921,"2017-05-11 12:09:00"
329922,"2017-05-16 07:15:00"
329924,"2017-06-05 14:08:00"
329935,"2017-06-27 11:12:00"
329938,"2017-05-15 06:56:00"
329941,"2017-05-15 06:56:00"
329942,"2017-05-24 09:27:00"
329951,"2017-05-23 09:34:00"
329954,"2017-05-15 06:58:00"
329964,"2017-06-06 11:53:00"
329965,"2017-05-16 07:08:00"
329966,"2017-05-19 14:38:00"
329967,"2017-05-19 14:39:00"
329969,"2017-06-08 08:18:00"
329970,"2017-06-08 08:25:00"
329971,"2017-05-19 14:10:00"
329973,"2017-05-15 07:00:00"
329976,"2017-05-11 06:08:00"
329977,"2017-05-15 07:10:00"
32998,"2005-05-02 08:15:00"
329980,"2017-05-11 06:05:00"
329982,
329983,
329984,"2017-05-16 07:24:00"
329987,"2017-06-09 07:36:00"
32999,"2005-04-18 14:30:00"
329990,
329991,"2017-05-11 13:13:00"
3300,"2003-12-16 11:15:00"
330000,
330002,"2017-05-17 08:12:00"
330003,"2017-05-17 08:10:00"
330013,"2017-05-11 12:59:00"
330016,"2017-05-22 06:24:00"
330021,"2017-06-09 08:03:00"
330022,"2017-05-25 08:03:00"
330024,"2017-05-15 07:31:00"
330026,"2017-05-17 08:20:00"
330027,"2017-06-08 10:02:00"
330030,"2017-05-16 10:21:00"
330032,"2017-05-23 08:14:00"
330044,"2017-12-10 09:45:00"
330047,"2017-05-15 07:33:00"
330049,"2017-05-19 06:16:00"
330050,"2017-05-22 10:28:00"
330051,"2017-05-25 16:08:00"
330054,"2017-05-15 07:44:00"
330068,"2017-05-22 12:11:00"
330070,"2017-08-09 07:00:00"
330075,"2017-05-15 07:02:00"
330077,"2017-05-15 07:03:00"
330092,"2017-05-22 14:09:00"
3301,"2003-12-16 11:15:00"
33010,"2005-05-06 15:30:00"
330101,"2017-05-18 06:02:00"
330103,
330104,"2017-05-15 07:12:00"
330106,"2017-05-15 07:15:00"
330110,"2017-05-15 07:35:00"
330111,"2017-05-24 07:39:00"
330112,"2017-05-15 07:22:00"
33012,"2005-06-03 14:30:00"
33013,"2005-04-11 08:45:00"
330133,"2017-05-16 08:10:00"
330134,"2017-05-31 13:58:00"
330135,"2017-06-15 07:30:00"
330136,"2017-05-15 14:12:00"
330138,"2017-05-23 08:57:00"
330147,"2017-05-30 07:24:00"
330148,"2017-06-06 11:50:00"
330149,
330153,"2017-05-15 07:38:00"
330154,"2017-05-15 07:36:00"
330156,"2017-05-15 07:35:00"
330157,"2017-06-05 06:47:00"
330158,"2017-05-25 08:10:00"
330163,"2017-05-12 09:47:00"
330166,"2017-06-01 13:31:00"
330171,"2017-05-31 14:19:00"
330176,"2017-05-16 10:43:00"
330177,"2017-05-16 10:51:00"
33018,"2005-04-11 08:45:00"
330180,"2018-07-03 10:37:00"
330181,
330182,"2017-05-15 11:17:00"
330183,"2017-05-15 11:16:00"
330184,"2017-05-16 11:08:00"
330185,"2017-05-15 11:19:00"
330186,"2017-05-16 11:22:00"
330187,"2017-05-16 10:18:00"
330194,"2017-06-08 08:04:00"
330196,
330197,"2017-05-31 10:43:00"
330198,"2017-06-01 13:43:00"
3302,"2003-12-16 11:15:00"
330206,"2017-05-18 05:58:00"
330209,"2017-05-22 06:15:00"
330210,"2017-12-10 09:47:00"
330211,"2017-12-10 09:51:00"
330213,
330217,"2017-06-14 11:10:00"
330218,"2017-05-19 06:13:00"
330220,"2017-05-25 11:12:00"
330221,"2018-06-08 08:06:00"
330222,"2017-05-30 07:28:00"
330223,"2017-07-20 10:34:00"
330224,"2017-05-25 08:11:00"
