WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
463558  ,"2023-02-09 08:35:58",47125   ,"ranger      ","Ranger Supply Co.","02/14/2023",600900          ,"MATERIALS","Plumbing Supplies",536.64,536.64,6140,,"Payables","bhagan@lemlewolff.com","02/13/2023"
463578  ,"2023-02-09 10:47:06",47113   ,"ranger      ","Ranger Supply Co.","02/13/2023",600900          ,"MATERIALS","Plumbing Supplies",278.13,278.13,1380,,"Payables","bhagan@lemlewolff.com","02/10/2023"
463639  ,"2023-02-09 15:20:54",47181   ,"lara        ","LARA CONSTRUCTION INC.","02/23/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",185,185,760.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
463641  ,"2023-02-09 15:39:03",47189   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",230,693,890.85,,"Payables","egonzalez@lemlewolff.com","02/22/2023"
463641  ,"2023-02-09 15:39:03",47189   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",273,693,890.85,,"Payables","egonzalez@lemlewolff.com","02/22/2023"
463671  ,"2023-02-10 09:53:00",47261   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,969,1140.75,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/02/2023"
463671  ,"2023-02-10 09:53:00",47261   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",91,969,1140.75,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/02/2023"
463745  ,"2023-02-13 10:37:13",47214   ,"rit1        ","RITZ PAINT","02/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",101.95,101.95,550,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
463823  ,"2023-02-14 10:49:31",47213   ,"rit1        ","RITZ PAINT","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",158.95,158.95,3630,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
463946  ,"2023-02-16 08:24:07",47294   ,"cen1        ","Century Maintenance","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",260.9,404.69,5745,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/07/2023"
464061  ,"2023-02-17 11:49:43",47107   ,"wym1        ","WYMBS, INC.","05/31/2023",601100          ,"MATERIALS","Boiler Supplies",-321.63,-321.63,6560,,"Boiler-COGS","irodriguez@lemlewolff.com","02/09/2023"
464061  ,"2023-02-17 11:49:43",47309   ,"wym1        ","WYMBS, INC.","03/09/2023",601100          ,"MATERIALS","Boiler Supplies",321.63,321.63,6560,,"Boiler-COGS","irodriguez@lemlewolff.com","03/09/2023"
464122  ,"2023-02-21 09:50:57",47204   ,"ranger      ","Ranger Supply Co.","02/24/2023",600900          ,"MATERIALS","Plumbing Supplies",174.5,174.5,879,,"Payables","bhagan@lemlewolff.com","02/24/2023"
464184  ,"2023-02-21 12:59:27",47199   ,"fww         ","F.W. Webb Company","02/24/2023",601100          ,"MATERIALS","Boiler Supplies",562.88,562.88,1400,,"Boiler-COGS","irodriguez@lemlewolff.com","02/23/2023"
465448  ,"2023-03-02 09:40:41",47251   ,"ranger      ","Ranger Supply Co.","03/03/2023",600900          ,"MATERIALS","Plumbing Supplies",225.69,225.69,1412,,"Plumbing-COGS","bhagan@lemlewolff.com","03/02/2023"
465713  ,"2023-03-06 11:08:00",47287   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/17/2023",601100          ,"MATERIALS","Boiler Supplies",22.86,235.17,3310,,"Boiler-COGS","rhogan@lemlewolff.com","03/07/2023"
465713  ,"2023-03-06 11:08:00",47287   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/17/2023",601100          ,"MATERIALS","Boiler Supplies",212.31,235.17,3310,,"Boiler-COGS","rhogan@lemlewolff.com","03/07/2023"
465753  ,"2023-03-06 15:38:59",47286   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",152.73,152.73,1110,,"Plumbing-COGS","bhagan@lemlewolff.com","03/07/2023"
465762  ,"2023-03-07 08:13:00",47381   ,"cen1        ","Century Maintenance","03/16/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",935.99,935.99,16160.7,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/17/2023"
465998  ,"2023-03-09 13:15:07",47463   ,"cen1        ","Century Maintenance","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",64.74,87.23,1485,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/28/2023"
466025  ,"2023-03-09 16:11:56",47324   ,"fww         ","F.W. Webb Company","03/14/2023",601100          ,"MATERIALS","Boiler Supplies",1342.96,1342.96,4520,,"Boiler-COGS","rhogan@lemlewolff.com","03/13/2023"
466061  ,"2023-03-10 09:55:19",47570   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",190,603,771.85,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/12/2023"
466065  ,"2023-03-10 10:15:01",47317   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/10/2023",601100          ,"MATERIALS","Boiler Supplies",68.59,68.59,2650,,"Boiler-COGS","irodriguez@lemlewolff.com","03/10/2023"
466065  ,"2023-03-10 10:15:01",47319   ,"fww         ","F.W. Webb Company","03/13/2023",600900          ,"MATERIALS","Plumbing Supplies",354.58,354.58,2650,,"Boiler-COGS","irodriguez@lemlewolff.com","03/10/2023"
466235  ,"2023-03-14 11:30:25",47346   ,"fww         ","F.W. Webb Company","03/15/2023",600900          ,"MATERIALS","Plumbing Supplies",98.89,98.89,730,,"Plumbing-COGS","bhagan@lemlewolff.com","03/14/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466312  ,"2023-03-15 14:55:29",47515   ,"lara        ","LARA CONSTRUCTION INC.","04/03/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2291.5,2291.5,8165,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/03/2023"
466322  ,"2023-03-16 08:41:16",47399   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",258,258,878.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/20/2023"
466323  ,"2023-03-16 08:49:10",47935   ,"ape1        ","APEX SUPPLY CO., INC.","05/31/2023",600900          ,"MATERIALS","Plumbing Supplies",95.65,95.65,15000,,"Plumbing-COGS","bhagan@lemlewolff.com","05/31/2023"
466354  ,"2023-03-16 10:30:24",47454   ,"rit1        ","RITZ PAINT","03/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",29.85,29.85,2983,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/27/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",167,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",610,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466569  ,"2023-03-21 08:38:01",47426   ,"fww         ","F.W. Webb Company","03/24/2023",601100          ,"MATERIALS","Boiler Supplies",308.78,964.34,1475,,"Boiler-COGS","irodriguez@lemlewolff.com","03/22/2023"
466579  ,"2023-03-21 09:59:25",47419   ,"ranger      ","Ranger Supply Co.","03/22/2023",600900          ,"MATERIALS","Plumbing Supplies",188.68,188.68,1290,,"Plumbing-COGS","bhagan@lemlewolff.com","03/22/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",160,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466658  ,"2023-03-22 10:18:32",47592   ,"rit1        ","RITZ PAINT","04/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,2690,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/14/2023"
466683  ,"2023-03-22 13:09:13",47597   ,"gol12       ","Direct Cabinet Sales","04/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",190,833,1262.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/14/2023"
466683  ,"2023-03-22 13:09:13",47597   ,"gol12       ","Direct Cabinet Sales","04/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",322,833,1262.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/14/2023"
466754  ,"2023-03-23 14:26:24",47685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",68.34,830.47,6422,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466757  ,"2023-03-23 14:33:07",47684   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",467.1,1751.95,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466061  ,"2023-03-10 09:55:19",47570   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,603,771.85,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/12/2023"
466082  ,"2023-03-10 12:04:36",47438   ,"fww         ","F.W. Webb Company","04/05/2023",600900          ,"MATERIALS","Plumbing Supplies",2328.75,2328.75,0,,"Plumbing-COGS","bhagan@lemlewolff.com","03/23/2023"
466112  ,"2023-03-13 09:30:27",47372   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/16/2023",601100          ,"MATERIALS","Boiler Supplies",337.51,457.27,752,,"Boiler-COGS","irodriguez@lemlewolff.com","03/16/2023"
466232  ,"2023-03-14 11:17:52",47387   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",264,850,910.7,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466323  ,"2023-03-16 08:49:10",47949   ,"fww         ","F.W. Webb Company","06/05/2023",600900          ,"MATERIALS","Plumbing Supplies",5471.31,5720.05,15000,,"Plumbing-COGS","bhagan@lemlewolff.com","06/05/2023"
466323  ,"2023-03-16 08:49:10",47961   ,"fww         ","F.W. Webb Company","06/06/2023",600900          ,"MATERIALS","Plumbing Supplies",130.82,130.82,15000,,"Plumbing-COGS","bhagan@lemlewolff.com","06/06/2023"
466333  ,"2023-03-16 09:31:29",47375   ,"ranger      ","Ranger Supply Co.","03/17/2023",600900          ,"MATERIALS","Plumbing Supplies",54.17,54.17,582,,"Plumbing-COGS","bhagan@lemlewolff.com","03/16/2023"
466347  ,"2023-03-16 10:19:36",47376   ,"fww         ","F.W. Webb Company","03/17/2023",600900          ,"MATERIALS","Plumbing Supplies",280.43,280.43,1460,,"Plumbing-COGS","bhagan@lemlewolff.com","03/16/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",359,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466470  ,"2023-03-17 12:27:20",47432   ,"cen1        ","Century Maintenance","03/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",27.89,153.89,1634.45,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/23/2023"
466475  ,"2023-03-17 12:43:03",47391   ,"fww         ","F.W. Webb Company","03/20/2023",600900          ,"MATERIALS","Plumbing Supplies",150.16,150.16,0,,"Plumbing-COGS","bhagan@lemlewolff.com","03/20/2023"
466495  ,"2023-03-20 09:16:14",47393   ,"qua2        ","QUALITY TILE CORPORATION","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16.42,201.42,279.75,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/20/2023"
466560  ,"2023-03-21 07:04:55",47406   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",255,255,293.25,,"Maintenance-Inventory","jhuchko@lemlewolff.com","03/21/2023"
466569  ,"2023-03-21 08:38:01",47426   ,"fww         ","F.W. Webb Company","03/23/2023",601100          ,"MATERIALS","Boiler Supplies",502.37,964.34,1475,,"Boiler-COGS","irodriguez@lemlewolff.com","03/22/2023"
466572  ,"2023-03-21 08:59:29",47423   ,"fww         ","F.W. Webb Company","03/23/2023",601100          ,"MATERIALS","Boiler Supplies",1101.63,1101.63,4200,,"Boiler-COGS","irodriguez@lemlewolff.com","03/22/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",230,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466622  ,"2023-03-21 12:51:34",47420   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",118.8,2038.05,2038.05,,"CoOp-Inventory","egonzalez@lemlewolff.com","03/22/2023"
466622  ,"2023-03-21 12:51:34",47420   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",224.25,2038.05,2038.05,,"CoOp-Inventory","egonzalez@lemlewolff.com","03/22/2023"
466683  ,"2023-03-22 13:09:13",47597   ,"gol12       ","Direct Cabinet Sales","04/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",273,833,1262.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/14/2023"
466699  ,"2023-03-23 07:49:46",47457   ,"ama5        ","Amazon.com Service LLC",,600500          ,"MATERIALS","Maintenance/Repair Supplies",604.79,604.79,4941.77,,"Canceled","wborrelli@lemlewolff.com","03/27/2023"
466699  ,"2023-03-23 07:49:46",47611   ,"rit1        ","RITZ PAINT","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",12,406.95,4941.77,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/18/2023"
466754  ,"2023-03-23 14:26:24",47685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",42.66,830.47,6422,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466754  ,"2023-03-23 14:26:24",47685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",134.7,830.47,6422,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466757  ,"2023-03-23 14:33:07",47684   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",24.8,1751.95,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466757  ,"2023-03-23 14:33:07",47750   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-5.55,272.18,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/03/2023"
466757  ,"2023-03-23 14:33:07",47750   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",182.38,272.18,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/03/2023"
465477  ,"2023-03-02 10:47:25",47267   ,"fww         ","F.W. Webb Company","03/03/2023",601100          ,"MATERIALS","Boiler Supplies",846.63,846.63,180,,"Boiler-COGS","rhogan@lemlewolff.com","03/03/2023"
465614  ,"2023-03-03 12:21:09",47351   ,"rit1        ","RITZ PAINT","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",41.5,41.8,5072.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/14/2023"
465769  ,"2023-03-07 08:51:12",47600   ,"cen1        ","Century Maintenance","04/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",89.1,170.94,14918.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/17/2023"
465770  ,"2023-03-07 08:56:12",47495   ,"gol12       ","Direct Cabinet Sales","05/19/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1871,1871,2232.2,,"CoOp-Inventory","jhuchko@lemlewolff.com","03/30/2023"
466028  ,"2023-03-09 16:20:56",47333   ,"rit1        ","RITZ PAINT","03/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",167,167,236.35,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/14/2023"
466064  ,"2023-03-10 10:10:15",47343   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/14/2023",601100          ,"MATERIALS","Boiler Supplies",224.28,224.28,848,,"Boiler-COGS","rhogan@lemlewolff.com","03/14/2023"
466123  ,"2023-03-13 10:39:42",47825   ,"ranger      ","Ranger Supply Co.","05/18/2023",600900          ,"MATERIALS","Plumbing Supplies",308.7,308.7,1900,,"Plumbing-COGS","bhagan@lemlewolff.com","05/15/2023"
466232  ,"2023-03-14 11:17:52",47387   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",303,850,910.7,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466257  ,"2023-03-14 15:18:55",47392   ,"cen1        ","Century Maintenance","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",53.95,68.34,615.4,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/20/2023"
466263  ,"2023-03-15 07:53:51",47389   ,"cen1        ","Century Maintenance","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",429.3,429.3,1420.9,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/20/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-59.67,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",499.75,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466312  ,"2023-03-15 14:55:29",47493   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",358,358,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/30/2023"
466354  ,"2023-03-16 10:30:24",47473   ,"lara        ","LARA CONSTRUCTION INC.","04/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",50,635,2983,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/28/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",214,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",364,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466473  ,"2023-03-17 12:36:43",47451   ,"ranger      ","Ranger Supply Co.","03/28/2023",600900          ,"MATERIALS","Plumbing Supplies",485.65,485.65,0,,"Plumbing-COGS","bhagan@lemlewolff.com","03/27/2023"
466569  ,"2023-03-21 08:38:01",47426   ,"fww         ","F.W. Webb Company","03/27/2023",601100          ,"MATERIALS","Boiler Supplies",153.19,964.34,1475,,"Boiler-COGS","irodriguez@lemlewolff.com","03/22/2023"
466618  ,"2023-03-21 12:29:09",47898   ,"bp11        ","B&P Construction Group Corp.","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",5500,5500,16199,,"Payables","irodriguez@lemlewolff.com","05/24/2023"
466681  ,"2023-03-22 12:56:08",47460   ,"rit1        ","RITZ PAINT","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,1310,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/28/2023"
466686  ,"2023-03-22 13:49:15",47474   ,"lara        ","LARA CONSTRUCTION INC.","03/28/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",771.8,771.8,854,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/28/2023"
466699  ,"2023-03-23 07:49:46",47611   ,"rit1        ","RITZ PAINT","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",325,406.95,4941.77,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/18/2023"
466699  ,"2023-03-23 07:49:46",47694   ,"bp11        ","B&P Construction Group Corp.","04/27/2023",601100          ,"MATERIALS","Boiler Supplies",2280,2280,4941.77,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/26/2023"
466715  ,"2023-03-23 09:21:16",47449   ,"cen1        ","Century Maintenance","03/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,401.69,1728.36,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/27/2023"
466715  ,"2023-03-23 09:21:16",47449   ,"cen1        ","Century Maintenance","03/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",70.17,401.69,1728.36,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/27/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",25,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",36,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466447  ,"2023-03-17 11:06:09",47440   ,"cen1        ","Century Maintenance","03/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.34,43.12,323.6,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/23/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",294,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466495  ,"2023-03-20 09:16:14",47393   ,"qua2        ","QUALITY TILE CORPORATION","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",185,201.42,279.75,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/20/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",415,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466615  ,"2023-03-21 12:21:55",47520   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/04/2023",601100          ,"MATERIALS","Boiler Supplies",1301.06,1301.06,3530,,"Boiler-COGS","rhogan@lemlewolff.com","04/04/2023"
466633  ,"2023-03-21 16:42:35",47435   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",48.26,48.26,1220,,"Plumbing-COGS","bhagan@lemlewolff.com","03/23/2023"
466722  ,"2023-03-23 10:07:12",47709   ,"cen1        ","Century Maintenance","05/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1903.29,1903.29,1646,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/28/2023"
466752  ,"2023-03-23 14:22:24",47697   ,"cen1        ","Century Maintenance","04/26/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",396.88,396.88,16323.75,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/26/2023"
466754  ,"2023-03-23 14:26:24",47685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",21.97,830.47,6422,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466754  ,"2023-03-23 14:26:24",47685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",311.4,830.47,6422,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466757  ,"2023-03-23 14:33:07",47684   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",21.33,1751.95,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466757  ,"2023-03-23 14:33:07",47684   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",898,1751.95,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",80.76,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466758  ,"2023-03-23 14:37:19",47899   ,"kelm1       ","Kelmendi Interiors Inc","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",375,7966.82,24181,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2023"
466759  ,"2023-03-23 14:41:57",47787   ,"kelm1       ","Kelmendi Interiors Inc","05/10/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",558.03,2773.03,5356.05,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/10/2023"
466851  ,"2023-03-24 13:27:56",47488   ,"kelm1       ","Kelmendi Interiors Inc","03/29/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",780,780,1995,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/29/2023"
