WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
502831  ,"2024-09-05 11:43:35",51141   ,"fww         ","F.W. Webb Company","09/10/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",229.79,229.79,1445.66,,"Plumbing-COGS","mvelazquez@lemlewolff.com","09/06/2024","2024-09-25 14:07:15",62352,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500423  ,"2024-08-06 14:09:34",51142   ,"bp11        ","B&P Construction Group Corp.","09/06/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1500,1500,3986,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/06/2024","2024-10-15 15:24:24",62356,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501896  ,"2024-08-23 12:39:48",51145   ,"cen1        ","Century Maintenance","09/09/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",238.43,238.43,272.25,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","09/09/2024","2024-10-04 12:14:14",62369,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498242  ,"2024-07-09 16:18:59",51156   ,"val16       ","Valencia Pros Inc.","09/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",6550,6612.3,16950,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/10/2024","2024-10-15 15:24:24",62383,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503131  ,"2024-09-10 07:47:52",51161   ,"gol12       ","Direct Cabinet Sales","09/24/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",1312.5,1312.5,1489.62,,"Maintenance-COGS","irodriguez@lemlewolff.com","09/11/2024","2024-10-04 12:17:23",62395,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51165   ,"cen1        ","Century Maintenance","09/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",4.49,2183.11,83725.5,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/11/2024","2024-11-25 14:48:52",62409,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51178   ,"ame1        ","AMERICAN EXPRESS","09/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",4.26,52.2,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/12/2024","2025-03-10 11:59:55",62437,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503610  ,"2024-09-13 14:24:51",51192   ,"fww         ","F.W. Webb Company","09/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",21.38,21.38,308.07,,"Plumbing-COGS","apichardo@lemlewolff.com","09/16/2024","2024-10-04 12:19:59",62452,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501085  ,"2024-08-14 12:37:58",51199   ,"qua2        ","QUALITY TILE CORPORATION",,600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,2499.5,,"Canceled","apichardo@lemlewolff.com","09/16/2024","2024-12-06 11:18:08",62459,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51216   ,"cen1        ","Century Maintenance","09/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",375,924,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/17/2024","2025-03-10 11:59:55",62478,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503648  ,"2024-09-16 10:03:38",51230   ,"rit1        ","RITZ PAINT","09/18/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",420,420,632.32,,"Maintenance-COGS","apichardo@lemlewolff.com","09/18/2024","2024-09-25 14:03:14",62495,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503831  ,"2024-09-18 09:38:16",51234   ,"gol12       ","Direct Cabinet Sales","09/20/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",5881,5881,7816.9,,"Maintenance-COGS","jhuchko@lemlewolff.com","09/18/2024","2024-11-04 15:30:26",62499,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503557  ,"2024-09-13 09:56:58",51248   ,"gol12       ","Direct Cabinet Sales","10/15/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2052,2052,2779,,"Maintenance-COGS","apichardo@lemlewolff.com","09/19/2024","2024-11-04 15:30:26",62524,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502422  ,"2024-08-29 14:44:47",51253   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/20/2024",601100          ,"MATERIALS","Boiler Supplies",401.75,401.75,2194.32,,"Boiler-COGS","apichardo@lemlewolff.com","09/20/2024","2024-10-25 11:39:41",62532,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51275   ,"hf1         ","HF Design","10/01/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",13227.84,13227.84,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/25/2024","2025-01-21 13:58:16",62581,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",49962   ,"vc43        ","VC Renovation Quality & Luxury","09/25/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",12500,43580.76,83725.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2024","2024-11-25 14:48:52",62590,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502150  ,"2024-08-27 16:00:49",51232   ,"fww         ","F.W. Webb Company","09/18/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",1911.9,2660.45,6250,,"Plumbing-COGS","mvelazquez@lemlewolff.com","09/18/2024","2024-10-04 12:19:59",62601,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492386  ,"2024-04-24 06:42:01",50425   ,"lara        ","LARA CONSTRUCTION INC.","09/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",215,2705,10290,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-08-15 16:44:10",62614,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504632  ,"2024-09-27 08:58:43",51295   ,"gol12       ","Direct Cabinet Sales","09/27/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",250,250,303.35,,"Maintenance-COGS","apichardo@lemlewolff.com","09/27/2024","2024-11-04 15:30:26",62617,"2024-03-01 00:00:00","2025-05-01 00:00:00"
499988  ,"2024-07-31 10:51:04",51298   ,"lara        ","LARA CONSTRUCTION INC.","09/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1018,1018,2504,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/27/2024","2024-10-04 12:14:14",62621,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503201  ,"2024-09-10 11:46:57",51303   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,1203,,"Canceled","apichardo@lemlewolff.com","09/30/2024","2024-11-11 13:46:55",62628,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51306   ,"ame1        ","AMERICAN EXPRESS","10/03/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",17.74,217.72,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/30/2024","2025-01-21 13:58:16",62663,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50750   ,"car22       ","Cardella Waste","09/16/2024",711340          ,"LABOR","Carting/waste removal",77.66,2956.48,74246,,"Payables","irodriguez@lemlewolff.com","07/19/2024","2024-11-13 13:53:52",62701,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504750  ,"2024-09-30 08:06:25",52006   ,"lara        ","LARA CONSTRUCTION INC.","01/08/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",585.5,585.5,3456.55,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/08/2025","2025-02-03 15:39:05",64226,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510690  ,"2024-12-12 10:39:16",52008   ,"bp11        ","B&P Construction Group Corp.","01/08/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",1300,1300,3920.45,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/08/2025","2025-02-03 15:39:05",64228,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510527  ,"2024-12-10 14:06:59",52010   ,"bp11        ","B&P Construction Group Corp.","01/08/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",1525,1525,4352.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/08/2025","2025-02-03 15:39:05",64230,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487688  ,"2024-02-21 11:55:12",52013   ,"ape1        ","APEX SUPPLY CO., INC.","01/08/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",27.8,30.27,14850,,"Plumbing-COGS","irodriguez@lemlewolff.com","01/08/2025","2024-12-06 11:22:10",64233,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510746  ,"2024-12-12 16:47:30",51886   ,"gol12       ","Direct Cabinet Sales","12/19/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",40,1130,1299.5,,"Maintenance-COGS","apichardo@lemlewolff.com","12/18/2024","2025-02-03 15:43:08",64243,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512428  ,"2025-01-08 11:42:25",52023   ,"fww         ","F.W. Webb Company","01/09/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",458.64,458.64,958.2,,"Plumbing-COGS","mvelazquez@lemlewolff.com","01/09/2025","2025-02-03 15:50:28",64253,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512231  ,"2025-01-06 13:41:27",52026   ,"cen1        ","Century Maintenance","01/09/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",241.51,241.51,6023.3,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/09/2025","2025-02-07 11:58:13",64256,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512152  ,"2025-01-03 16:59:42",52030   ,"fww         ","F.W. Webb Company","01/10/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",595.95,595.95,2320.82,,"Plumbing-COGS","mvelazquez@lemlewolff.com","01/10/2025","2025-02-07 12:12:41",64263,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511284  ,"2024-12-19 11:34:51",52037   ,"cen1        ","Century Maintenance","01/13/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.21,32.21,2204.4,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/13/2025","2025-02-03 15:39:05",64270,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510221  ,"2024-12-06 08:21:29",52045   ,"cen1        ","Century Maintenance","01/14/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",119.67,119.67,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/14/2025",,64279,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511713  ,"2024-12-27 17:19:30",51959   ,"gol12       ","Direct Cabinet Sales","01/07/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",384,2537,2917.55,,"Maintenance-COGS","apichardo@lemlewolff.com","01/03/2025","2025-02-07 12:00:43",64377,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504982  ,"2024-10-02 09:25:30",52084   ,"gol12       ","Direct Cabinet Sales","01/22/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",195,2233,2605.2,,"Maintenance-COGS","apichardo@lemlewolff.com","01/17/2025","2025-02-12 16:04:07",64392,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504982  ,"2024-10-02 09:25:30",52084   ,"gol12       ","Direct Cabinet Sales","01/22/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",195,2233,2605.2,,"Maintenance-COGS","apichardo@lemlewolff.com","01/17/2025","2025-02-12 16:04:07",64393,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504982  ,"2024-10-02 09:25:30",52084   ,"gol12       ","Direct Cabinet Sales","01/22/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",332,2233,2605.2,,"Maintenance-COGS","apichardo@lemlewolff.com","01/17/2025","2025-02-12 16:04:07",64394,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504982  ,"2024-10-02 09:25:30",52084   ,"gol12       ","Direct Cabinet Sales","01/22/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",135,2233,2605.2,,"Maintenance-COGS","apichardo@lemlewolff.com","01/17/2025","2025-02-12 16:04:07",64399,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512788  ,"2025-01-10 12:54:46",52087   ,"cen1        ","Century Maintenance","01/21/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",256.48,256.48,2570,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/21/2025","2025-03-17 14:20:54",64402,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511709  ,"2024-12-27 16:26:02",51934   ,"gol12       ","Direct Cabinet Sales","01/03/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",10,394,453.1,,"Maintenance-COGS","apichardo@lemlewolff.com","12/27/2024","2025-02-07 12:00:43",64437,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512782  ,"2025-01-10 12:24:49",52048   ,"gol12       ","Direct Cabinet Sales","01/15/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",582,582,627.15,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/14/2025","2025-02-07 12:00:43",64472,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513513  ,"2025-01-21 11:31:56",52108   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/23/2025",601100          ,"MATERIALS","Boiler Supplies",1273.84,1273.84,2540,,"Boiler-COGS","irodriguez@lemlewolff.com","01/23/2025","2025-02-12 16:20:23",64476,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513739  ,"2025-01-23 09:55:26",52126   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/23/2025",601100          ,"MATERIALS","Boiler Supplies",205.77,205.77,1280,,"Boiler-COGS","apichardo@lemlewolff.com","01/23/2025","2025-02-27 15:22:39",64496,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513689  ,"2025-01-22 13:27:20",52127   ,"mar44       ","Marino Ceramic Tile ll","01/31/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",8.98,1262.26,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","01/23/2025",,64501,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513934  ,"2025-01-24 13:19:24",52137   ,"qua2        ","QUALITY TILE CORPORATION","01/23/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",693,1677.65,11900,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","01/24/2025","2025-03-24 14:33:15",64511,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513934  ,"2025-01-24 13:19:24",52137   ,"qua2        ","QUALITY TILE CORPORATION","01/23/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",585,1677.65,11900,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","01/24/2025","2025-03-24 14:33:15",64512,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513934  ,"2025-01-24 13:19:24",52137   ,"qua2        ","QUALITY TILE CORPORATION","01/23/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",88,1677.65,11900,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","01/24/2025","2025-03-24 14:33:15",64513,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495109  ,"2024-05-30 10:26:52",50372   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","05/30/2024",601100          ,"MATERIALS","Boiler Supplies",1886.8,1886.8,3802.5,,"Boiler-COGS","irodriguez@lemlewolff.com","05/30/2024","2024-07-11 17:42:29",60976,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486409  ,"2024-02-05 09:17:14",49592   ,"ranger      ","Ranger Supply Co.","05/01/2024",600900          ,"MATERIALS","Plumbing Supplies",-1079.22,1074.98,4880,,"Plumbing-COGS","rhogan@lemlewolff.com","02/14/2024","2024-03-08 12:52:20",61019,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487484  ,"2024-02-20 09:25:32",49665   ,"ranger      ","Ranger Supply Co.","05/01/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",-213.79,203.24,820,,"Plumbing-COGS","irodriguez@lemlewolff.com","02/23/2024","2024-03-19 14:14:35",61022,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495380  ,"2024-06-03 11:20:40",50395   ,"ranger      ","Ranger Supply Co.","06/04/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",13.72,13.72,420,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/03/2024","2024-07-11 17:41:30",61029,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492807  ,"2024-04-29 11:53:27",50412   ,"bp11        ","B&P Construction Group Corp.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",3200,3200,8712,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61046,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493454  ,"2024-05-07 11:57:42",50421   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",844.5,844.5,3553,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61061,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488915  ,"2024-03-07 12:28:52",50422   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",150,150,708,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-07-11 17:34:18",61062,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491134  ,"2024-04-09 09:04:04",50426   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",3036,3036,9020.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-07-11 17:34:18",61066,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50264   ,"ace12       ","Costello's Ace Hardware","05/31/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",463.17,9648.11,317000,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/16/2024","2024-08-09 14:36:22",61068,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494361  ,"2024-05-20 10:54:08",50439   ,"lara        ","LARA CONSTRUCTION INC.","06/05/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",115.2,115.2,446.25,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/05/2024","2024-06-17 13:39:17",61084,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495086  ,"2024-05-30 09:15:42",50469   ,"fww         ","F.W. Webb Company","06/12/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",143,143,863,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/11/2024","2024-07-11 17:41:30",61133,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495777  ,"2024-06-06 14:16:20",50470   ,"rit1        ","RITZ PAINT","06/12/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",89.9,89.9,200.96,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/11/2024","2024-07-11 17:36:03",61134,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496213  ,"2024-06-12 09:17:54",50474   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","07/09/2024",601100          ,"MATERIALS","Boiler Supplies",21.78,947.22,2700,,"Boiler-COGS","irodriguez@lemlewolff.com","06/12/2024","2024-07-17 11:11:22",61139,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496100  ,"2024-06-11 10:30:55",50488   ,"fww         ","F.W. Webb Company","06/13/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",706.97,706.97,225,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/13/2024","2024-07-11 17:34:18",61171,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496371  ,"2024-06-13 10:35:10",50490   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/13/2024",601100          ,"MATERIALS","Boiler Supplies",558.53,558.53,1955,,"Boiler-COGS","irodriguez@lemlewolff.com","06/13/2024","2024-07-17 11:11:22",61180,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495377  ,"2024-06-03 11:13:01",50491   ,"gol12       ","Direct Cabinet Sales","06/14/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",762,762,954.2,,"Maintenance-COGS","apichardo@lemlewolff.com","06/13/2024","2024-07-11 17:36:03",61181,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496438  ,"2024-06-13 13:48:36",50500   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/14/2024",601100          ,"MATERIALS","Boiler Supplies",115.41,1046.29,2809,,"Boiler-COGS","apichardo@lemlewolff.com","06/14/2024","2024-07-17 11:11:22",61231,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493311  ,"2024-05-06 10:28:22",50513   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,100,363,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-07-11 17:34:18",61237,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495167  ,"2024-05-30 12:41:13",50514   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",99,99,234,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-07-11 17:34:18",61238,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496612  ,"2024-06-17 10:54:54",50526   ,"fww         ","F.W. Webb Company","06/17/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",110.42,110.42,437.42,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/17/2024","2024-07-11 17:41:30",61259,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495258  ,"2024-05-31 10:36:51",50543   ,"gol12       ","Direct Cabinet Sales","06/19/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2350,2350,2784.6,,"Maintenance-COGS","apichardo@lemlewolff.com","06/18/2024","2024-07-11 17:36:03",61276,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50555   ,"thurman1    ","Kevin Thurman","06/20/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",2438.01,2438.01,317000,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/20/2024","2024-08-09 14:36:22",61298,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490778  ,"2024-04-03 10:08:18",50579   ,"cen1        ","Century Maintenance","06/26/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",125.98,125.98,10814.1,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","06/26/2024","2024-07-11 17:34:18",61342,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496270  ,"2024-06-12 11:25:40",50562   ,"ranger      ","Ranger Supply Co.","06/21/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",406.55,393.06,3960,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/21/2024","2024-07-11 17:41:30",61358,"2024-03-01 00:00:00","2025-05-01 00:00:00"
521362  ,"2025-04-21 14:41:52",52852   ,"bp11        ","B&P Construction Group Corp.","04/24/2025",601100          ,"MATERIALS","Boiler Supplies",931,931,2660.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/24/2025",,66206,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51215   ,"cs59        ","CS Electrical Contractor Corp","04/25/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",4958.5,59958.5,100618.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/17/2024","2025-03-10 11:59:55",66219,"2024-03-01 00:00:00","2025-05-01 00:00:00"
521169  ,"2025-04-18 09:43:03",52864   ,"fww         ","F.W. Webb Company","04/25/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",195.66,195.66,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","04/25/2025",,66220,"2024-03-01 00:00:00","2025-05-01 00:00:00"
522021  ,"2025-04-29 11:44:07",52892   ,"fww         ","F.W. Webb Company",,600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",100,100,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","04/29/2025",,66249,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520953  ,"2025-04-16 14:53:35",52894   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",350,350,0,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","04/30/2025",,66251,"2024-03-01 00:00:00","2025-05-01 00:00:00"
521333  ,"2025-04-21 11:22:04",52818   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/24/2025",601100          ,"MATERIALS","Boiler Supplies",176.38,1822.57,0,,"Boiler-COGS","irodriguez@lemlewolff.com","04/22/2025",,66275,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520466  ,"2025-04-10 15:55:07",52903   ,"ranger      ","Ranger Supply Co.",,600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",100,100,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","04/30/2025",,66278,"2024-03-01 00:00:00","2025-05-01 00:00:00"
522122  ,"2025-04-30 10:29:30",52906   ,"hea2        ","HEATING & BURNER SUPPLY, INC.",,601100          ,"MATERIALS","Boiler Supplies",1,1,0,,"Boiler-COGS","irodriguez@lemlewolff.com","04/30/2025",,66281,"2024-03-01 00:00:00","2025-05-01 00:00:00"
519637  ,"2025-04-02 14:12:55",52907   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,361.3,,"Maintenance-COGS","apichardo@lemlewolff.com","04/30/2025",,66282,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520469  ,"2025-04-10 16:05:01",52908   ,"ranger      ","Ranger Supply Co.",,600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",1,1,0,,"Plumbing-COGS","irodriguez@lemlewolff.com","05/01/2025",,66283,"2024-03-01 00:00:00","2025-05-01 00:00:00"
515221  ,"2025-02-07 12:58:54",52523   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",110,3459,3201.6,,"Maintenance-COGS","apichardo@lemlewolff.com","03/19/2025",,66294,"2024-03-01 00:00:00","2025-05-01 00:00:00"
515221  ,"2025-02-07 12:58:54",52523   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",10,3459,3201.6,,"Maintenance-COGS","apichardo@lemlewolff.com","03/19/2025",,66297,"2024-03-01 00:00:00","2025-05-01 00:00:00"
