dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-08-26 12:34:36",453295  ,"3544-BLDG","BLDG    ","Work Completed","2022-12-14 11:30:31","2022-12-14 11:30:31",0,0,,,"3544-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-08-29 09:08:57",453316  ,"3544-BLDG","BLDG    ","Work Completed","2022-12-14 11:31:30","2022-12-14 11:31:30",0,0,,,"3544-bldg- supplies                ","unk","unk","Supplies",,,
"2022-09-06 09:49:55",453722  ,"3544-BLDG","BLDG    ","Work Completed","2022-12-14 11:33:24","2022-12-14 11:33:24",0,0,,,"3544-BLDG-Supplies                 ","unk","unk","Supplies",,,
"2022-09-13 12:32:49",454149  ,"3544-BLDG","BLDG    ","Work Completed","2022-12-14 11:34:29","2022-12-14 11:34:29",0,0,,,"3544-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-14 07:50:25",454184  ,"3544-BLDG","BLDG    ","Work Completed","2022-12-14 11:35:40","2022-12-14 11:35:40",0,0,,,"3544- led light bulbs              ","unk","unk","Supplies",,,
"2022-11-28 11:40:40",458982  ,"3544-OIL","OIL     ","Work Completed","2022-12-06 09:41:10","2022-12-06 09:41:10",0,0,,,"3544-OIL ORDER                     ","unk","unk","Oil",,,
"2022-09-27 14:58:26",454998  ,"3544-1F","1F      ","Work Completed","2022-12-14 10:07:39","2022-12-14 10:07:39",0,0,,,"3544-1F-DOOR                       ","unk","unk","Supplies",,,
"2022-09-30 16:01:53",455229  ,"3544-1F","1F      ","Work Completed","2022-12-14 10:09:04","2022-12-14 10:09:04",0,0,,,"3544-1F VACANT SUPPLIES            ","unk","unk","Supplies",,,
"2022-10-06 10:13:13",455551  ,"3544-1F","1F      ","Work Completed","2022-12-14 10:10:10","2022-12-14 10:10:10",0,0,,,"3544-1F- TOILET SEAT               ","unk","unk","Supplies",,,
"2022-10-11 07:53:46",455797  ,"3544-1F","1F      ","Work Completed","2022-12-09 11:00:31","2022-12-09 11:00:31",0,0,,,"3544-1F-REGLAZE                    ","unk","unk","Repairs",,,
"2022-08-05 13:01:38",452042  ,"3544-1F","1F      ","Work Completed","2022-12-14 10:04:59","2022-12-14 10:04:59",0,0,,,"3544-1F-VAC/PAINT                  ","unk","unk","Supplies",,,
"2022-08-10 12:22:14",452314  ,"3544-1F","1F      ","Work Completed","2022-12-14 10:06:18","2022-12-14 10:06:18",0,0,,,"3544-1F-VAC/SUPPLY                 ","unk","unk","Supplies",,,
"2022-09-09 15:27:54",454023  ,"3548-5D","5D      ","Work Completed","2022-12-14 09:33:02","2022-12-14 09:33:02",0,0,,,"3548-5D-Supplies                   ","unk","unk","Supplies",,,
"2022-09-13 12:38:32",454150  ,"3548-5D","5D      ","Work Completed","2022-12-14 09:35:27","2022-12-14 09:35:27",0,0,,,"3548-5D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-29 11:15:06",455133  ,"3548-BB","BB      ","Work Completed","2022-12-14 09:36:01","2022-12-14 09:36:01",0,0,,,"3548-bb-new lock                   ","unk","unk","Supplies",,,
"2022-10-25 10:01:33",457215  ,"3548-BLDG","BLDG    ","Work Completed","2022-12-14 09:38:16","2022-12-14 09:38:16",0,0,,,"3548-supplies                      ","unk","unk","Supplies",,,
"2022-12-21 12:59:47",460579  ,"3548-BLDG","BLDG    ","Work Completed","2022-12-21 12:59:00","2022-12-21 12:59:00",0,0,,,"3548-BLDG VACATION                 ","unk","unk","Super",,,
"2022-12-21 13:55:54",460588  ,"3548-BLDG","BLDG    ","Work Completed","2022-12-21 13:55:00","2022-12-21 13:55:00",0,0,,,"3548-44 bldg coverage              ","unk","unk","Super",,,
"2022-11-28 11:42:30",458983  ,"3548-OIL","OIL     ","Work Completed","2022-12-06 09:40:46","2022-12-06 09:40:46",0,0,,,"3548-OIL ORDER                     ","unk","unk","Oil",,,
"2022-09-07 11:06:58",453823  ,"3548-2H","2H      ","Work Completed","2022-12-13 15:12:08","2022-12-13 15:12:08",0,0,,,"3548-2h-lock                       ","unk","unk","Supplies",,,
"2022-10-24 15:15:00",457169  ,"3548-3C","3C      ","Work Completed","2022-12-14 09:37:05","2022-12-14 09:37:05",0,0,,,"3548-3C-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-19 12:21:00",454533  ,"3548-5A","5A      ","Work Completed","2022-12-14 09:34:03","2022-12-14 09:34:03",0,0,,,"3548-5A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-19 10:22:46",452842  ,"3552-4E","4E      ","Work Completed","2022-12-13 15:03:29","2022-12-13 15:03:29",0,0,,,"3552-4e-roach spray                ","unk","unk","Supplies",,,
"2022-08-03 14:21:44",451862  ,"3552-BLDG","BLDG    ","Work Completed","2022-12-14 10:47:48","2022-12-14 10:47:48",0,0,,,"3552-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-10-17 15:06:05",456659  ,"3552-BLDG","BLDG    ","Work Completed","2022-12-14 10:50:56","2022-12-14 10:50:56",0,0,,,"3552-bldg supplies                 ","unk","unk","Supplies",,,
"2022-08-26 11:07:35",453276  ,"3552-G1","G1      ","Work Completed","2022-12-14 10:48:48","2022-12-14 10:48:48",0,0,,,"3552-g1-supplies                   ","unk","unk","Supplies",,,
"2022-11-23 11:13:08",458921  ,"3552-OIL","OIL     ","Work Completed","2022-12-05 11:34:01","2022-12-05 11:34:01",0,0,,,"3552-OIL ORDER                     ","unk","unk","Oil",,,
"2022-09-08 16:14:32",453944  ,"3552-1F","1F      ","Work Completed","2022-12-13 15:04:39","2022-12-13 15:04:39",0,0,,,"3552-1F-Supplies                   ","unk","unk","Supplies",,,
"2022-09-21 13:22:11",454674  ,"3552-2A","2A      ","Work Completed","2022-12-14 10:49:55","2022-12-14 10:49:55",0,0,,,"3552-2a- supplies                  ","unk","unk","Supplies",,,
"2022-12-15 09:57:01",460247  ,"3552-2G","2G      ","Work Completed","2022-12-15 10:37:34","2022-12-15 10:37:34",0,0,,,"3552-2G-ALARMS                     ","unk","unk","Supplies",,,
"2022-08-05 10:06:27",452000  ,"3552-3A","3A      ","Work Completed","2022-12-14 10:46:48","2022-12-14 10:46:48",0,0,,,"3552-3A- SUPPLIES/LAMP LED         ","unk","unk","Supplies",,,
"2022-09-27 09:44:17",454954  ,"3552-3H","3H      ","Work Completed","2022-12-13 15:05:47","2022-12-13 15:05:47",0,0,,,"3552-3H-apt door lock              ","unk","unk","Supplies",,,
"2022-10-04 09:21:38",455356  ,"3572-2C","2C      ","Work Completed","2022-12-09 11:08:49","2022-12-09 11:08:49",0,0,,,"3572-2C-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-09-17 09:16:53",454445  ,"3572-3B","3B      ","Work Completed","2022-12-09 10:52:33","2022-12-09 10:52:33",0,0,,,"3572/3B/VAC/REGLAZE                ","unk","unk","Repairs",,,
"2022-10-17 16:55:34",456716  ,"3572-3C","3C      ","Work Completed","2022-12-02 15:20:55","2022-12-02 15:20:55",0,0,,,"3572 - 3C- xrf test                ","unk","unk","Repairs",,,
"2022-10-17 16:56:06",456717  ,"3572-4A","4A      ","Work Completed","2022-12-02 15:34:44","2022-12-02 15:34:44",0,0,,,"3572 - 4A- xrf test                ","unk","unk","Repairs",,,
"2022-10-17 16:56:39",456718  ,"3572-4B","4B      ","Work Completed","2022-12-02 15:35:14","2022-12-02 15:35:14",0,0,,,"3572 -4B - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 16:57:12",456719  ,"3572-4C","4C      ","Work Completed","2022-12-02 15:35:48","2022-12-02 15:35:48",0,0,,,"3572 -4C - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 16:58:44",456722  ,"3572-5B","5B      ","Work Completed","2022-12-02 15:36:17","2022-12-02 15:36:17",0,0,,,"3572 -5B - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 16:59:32",456723  ,"3572-5C","5C      ","Work Completed","2022-12-02 15:36:43","2022-12-02 15:36:43",0,0,,,"3572 - 5C- xrf test                ","unk","unk","Repairs",,,
"2022-12-29 11:07:19",460965  ,"3572-BLDG","BLDG    ","Work Completed","2022-12-29 11:07:00","2022-12-29 11:07:00",0,0,,,"3572-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-11-10 10:24:31",458184  ,"3572-BOILER","BOILER  ","Work Completed","2022-12-07 11:18:00","2022-12-07 11:18:00",0,0,,,"3572-BLRM BURNER                   ","unk","unk","Oil",,,
"2022-10-11 09:39:02",455806  ,"2041-9",9       ,"Work Completed","2022-12-07 15:45:03","2022-12-07 15:45:03",0,0,,,"2041-9 FRIDGE REPAIR               ","unk","unk","Repairs",,,
"2022-11-18 08:54:13",458658  ,"3500-1",1,"Work Completed","2022-12-05 13:28:38","2022-12-05 13:28:38",0,0,,,"NOV ID-8182114                     ","unk","unk","Violation",,,
"2022-11-18 12:16:14",458718  ,"3500-1",1,"Work Completed","2022-12-06 12:35:53","2022-12-06 12:35:53",0,0,,,"3500-1-self closing                ","unk","unk","Repairs",,,
"2022-10-24 11:44:23",457139  ,"3500-16",16,"Work Completed","2022-12-14 09:49:55","2022-12-14 09:49:55",0,0,,,"3500-16-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-27 14:27:38",457391  ,"3500-26",26,"Work Completed","2022-12-14 09:50:52","2022-12-14 09:50:52",0,0,,,"3500-26-supplies                   ","unk","unk","Supplies",,,
"2022-10-03 09:57:33",455260  ,"3500-26",26,"Work Completed","2022-12-09 10:47:20","2022-12-09 10:47:20",0,0,,,"3500-26-reglaze                    ","unk","unk","Repairs",,,
"2022-10-06 06:21:49",455517  ,"3500-26",26,"Work Completed","2022-12-14 09:46:47","2022-12-14 09:46:47",0,0,,,"3500-26-med cabinet                ","unk","unk","Supplies",,,
"2022-12-01 14:10:10",459415  ,"3500-26",26,"Work Completed","2022-12-01 14:10:00","2022-12-01 14:10:00",0,0,,,"3500-26-PAYROLL                    ","unk","unk","Super",,,
"2022-06-13 12:24:08",448815  ,"3500-41",41,"Work Completed","2022-12-14 09:43:39","2022-12-14 09:43:39",0,0,,,"3500-41-sb supplies                ","unk","unk","Supplies",,,
"2022-07-05 11:21:16",449974  ,"3500-45",45,"Work Completed","2022-12-14 09:44:38","2022-12-14 09:44:38",0,0,,,"3500-445-supplies vacant           ","unk","unk","Supplies",,,
"2022-12-05 10:31:04",459573  ,"3500-OIL","OIL","Work Completed","2022-12-28 09:56:12","2022-12-28 09:56:12",0,0,,,"3500-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-22 11:25:40",458863  ,"3500-OIL","OIL","Work Completed","2022-12-05 11:25:34","2022-12-05 11:25:34",0,0,,,"3500-OIL ORDER                     ","unk","unk","Oil",,,
"2022-08-05 12:02:37",452029  ,"3500-BLDG","BLDG","Work Completed","2022-12-14 09:45:38","2022-12-14 09:45:38",0,0,,,"3500-bldg-Supplies                 ","unk","unk","Supplies",,,
"2022-10-10 13:21:57",455777  ,"3500-13",13,"Work Completed","2022-12-14 09:47:43","2022-12-14 09:47:43",0,0,,,"3500-13-supplies                   ","unk","unk","Supplies",,,
"2022-10-12 05:54:23",455893  ,"3500-13",13,"Work Completed","2022-12-14 09:48:51","2022-12-14 09:48:51",0,0,,,"3500-13*-*2022                     ","unk","unk","Supplies",,,
"2022-10-05 09:02:08",455450  ,"3501-BLDG","BLDG","Work Completed","2022-12-14 11:17:15","2022-12-14 11:17:15",0,0,,,"3501-bldg-mask                     ","unk","unk","Supplies",,,
"2022-11-22 10:41:52",458851  ,"3501-OIL","OIL","Work Completed","2022-12-05 11:26:34","2022-12-05 11:26:34",0,0,,,"3501- OIL ORDER                    ","unk","unk","Oil",,,
"2022-12-05 10:20:44",459564  ,"3501-OIL","OIL","Work Completed","2022-12-28 09:57:35","2022-12-28 09:57:35",0,0,,,"3501-OIL ORDER                     ","unk","unk","Oil",,,
"2022-09-26 13:21:34",454922  ,"3502-35",35,"Work Completed","2022-12-13 13:32:26","2022-12-13 13:32:26",0,0,,,"3502-35-supplies                   ","unk","unk","Supplies",,,
"2022-08-16 14:02:29",452652  ,"3502-41",41,"Work Completed","2022-12-13 10:01:19","2022-12-13 10:01:19",0,0,,,"3502-41-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-03 14:00:04",455326  ,"3502-52",52,"Work Completed","2022-12-13 09:55:54","2022-12-13 09:55:54",0,0,,,"3502-52-bldg-supplies              ","unk","unk","",,,
"2022-10-17 10:00:33",456479  ,"3502-BLDG","BLDG","Work Completed","2022-12-13 09:54:18","2022-12-13 09:54:18",0,0,,,"3502-bldg-tool                     ","unk","unk","Supplies",,,
"2022-07-21 14:34:44",451038  ,"3502-BLDG","BLDG","Work Completed","2022-12-13 09:58:18","2022-12-13 09:58:18",0,0,,,"3502-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-15 09:02:47",452542  ,"3502-BLDG","BLDG","Work Completed","2022-12-13 09:59:53","2022-12-13 09:59:53",0,0,,,"3502-bldg -supplies                ","unk","unk","Supplies",,,
"2022-09-26 13:33:17",454924  ,"3502-BLDG","BLDG","Work Completed","2022-12-13 09:57:00","2022-12-13 09:57:00",0,0,,,"3502-BLDG SNAKE                    ","unk","unk","Supplies",,,
"2022-12-05 10:24:19",459567  ,"3502-OIL","OIL","Work Completed","2022-12-15 11:14:20","2022-12-15 11:14:20",0,0,,,"3502-OIL ORDER                     ","unk","unk","Oil",,,
"2022-08-31 10:54:09",453493  ,"3503-1",1,"Work Completed","2022-12-13 15:14:56","2022-12-13 15:14:56",0,0,,,"3503-1-Supplies                    ","unk","unk","Supplies",,,
"2022-10-27 07:54:30",457354  ,"3503-31",31,"Work Completed","2022-12-12 09:27:00","2022-12-12 09:27:00",0,0,,,"3503-31- VAC NEW APPLIANCES        ","unk","unk","Repairs",,,
"2022-09-26 11:16:52",454900  ,"3503-34",34,"Work Completed","2022-12-13 15:18:20","2022-12-13 15:18:20",0,0,,,"3503-34- MORTISE                   ","unk","unk","Supplies",,,
"2022-08-18 10:42:25",452776  ,"3503-37",37,"Work Completed","2022-12-13 15:14:07","2022-12-13 15:14:07",0,0,,,"3503-37-alarms                     ","unk","unk","Supplies",,,
"2022-10-20 09:24:58",456909  ,"3503-4",4,"Work Completed","2022-12-13 15:23:17","2022-12-13 15:23:17",0,0,,,"3503-4-lock                        ","unk","unk","Supplies",,,
"2022-09-23 12:03:01",454827  ,"3503-53",53,"Work Completed","2022-12-13 15:17:15","2022-12-13 15:17:15",0,0,,,"3503-53-supplies                   ","unk","unk","Supplies",,,
"2022-12-14 11:47:46",460194  ,"3503-57",57,"Work Completed","2022-12-29 09:13:53","2022-12-29 09:13:53",0,0,,,"3503-57-electrical                 ","unk","unk","Repairs",,,
"2022-10-07 10:45:15",455652  ,"3503-7",7,"Work Completed","2022-12-13 15:21:00","2022-12-13 15:21:00",0,0,,,"3503-7-STOVE ODOR                  ","unk","unk","Repairs",,,
"2022-10-19 14:15:14",456878  ,"3503-BLDG","BLDG","Work Completed","2022-12-13 15:22:04","2022-12-13 15:22:04",0,0,,,"3503-bldg-supplies foam            ","unk","unk","Supplies",,,
"2022-09-27 12:38:13",454985  ,"3503-BLDG","BLDG","Work Completed","2022-12-13 15:19:42","2022-12-13 15:19:42",0,0,,,"3503-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-09-21 08:51:12",454632  ,"3503-BLDG","BLDG","Work Completed","2022-12-13 15:15:48","2022-12-13 15:15:48",0,0,,,"3503-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-12-22 08:34:57",460612  ,"3503-BLDG","BLDG","Work Completed","2022-12-22 08:34:00","2022-12-22 08:34:00",0,0,,,"3503-bldg-payroll                  ","unk","unk","Super",,,
"2022-12-05 10:27:43",459570  ,"3503-OIL","OIL","Work Completed","2022-12-28 09:50:13","2022-12-28 09:50:13",0,0,,,"3503-OIL ORDER                     ","unk","unk","Oil",,,
"2022-10-17 08:26:08",456423  ,"3504-1A","1A","Work Completed","2022-12-02 15:19:38","2022-12-02 15:19:38",0,0,,,"3504- 1A- XRF TEST                 ","unk","unk","Repairs",,,
"2022-10-17 08:29:45",456426  ,"3504-2A","2A","Work Completed","2022-12-05 14:15:34","2022-12-05 14:15:34",0,0,,,"3504- 2A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:31:06",456427  ,"3504-2B","2B","Work Completed","2022-12-05 14:10:57","2022-12-05 14:10:57",0,0,,,"3504- 2b- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:31:23",456428  ,"3504-2C","2C","Work Completed","2022-12-05 14:15:52","2022-12-05 14:15:52",0,0,,,"3504-2c - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:32:10",456430  ,"3504-3B","3B","Work Completed","2022-12-02 15:18:56","2022-12-02 15:18:56",0,0,,,"3504- 3B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:32:40",456431  ,"3504-3C","3C","Work Completed","2022-12-21 09:24:33","2022-12-21 09:24:33",0,0,,,"3504-3C - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:33:45",456432  ,"3504-4A","4A","Work Completed","2022-12-05 14:10:34","2022-12-05 14:10:34",0,0,,,"3504-4A - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:35:09",456434  ,"3504-4C","4C","Work Completed","2022-12-05 14:18:20","2022-12-05 14:18:20",0,0,,,"3504- 4C- xrf test                 ","unk","unk","Repairs",,,
"2022-12-01 10:49:36",459381  ,"3504-BLDG","BLDG","Work Completed","2022-12-01 10:49:00","2022-12-01 10:49:00",0,0,,,"3504-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 11:10:21",459917  ,"3504-BLDG","BLDG","Work Completed","2022-12-09 11:10:00","2022-12-09 11:10:00",0,0,,,"3504-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:39:26",460338  ,"3504-BLDG","BLDG","Work Completed","2022-12-16 11:39:00","2022-12-16 11:39:00",0,0,,,"3504-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-10-17 08:45:09",456439  ,"3505-1B","1B","Work Completed","2022-12-05 14:14:55","2022-12-05 14:14:55",0,0,,,"3505 -1B - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 08:46:50",456442  ,"3505-2B","2B","Work Completed","2022-12-02 15:05:35","2022-12-02 15:05:35",0,0,,,"3505 - 2B- xrf test                ","unk","unk","Repairs",,,
"2022-10-17 08:48:42",456443  ,"3505-2C","2C","Work Completed","2022-12-05 14:15:14","2022-12-05 14:15:14",0,0,,,"3505 -2C - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 08:51:30",456445  ,"3505-3B","3B","Work Completed","2022-12-05 14:19:50","2022-12-05 14:19:50",0,0,,,"3505- 3B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:53:22",456447  ,"3505-4A","4A","Work Completed","2022-12-05 14:20:57","2022-12-05 14:20:57",0,0,,,"3505- 4A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 08:54:49",456449  ,"3505-5A","5A","Work Completed","2022-12-21 09:35:14","2022-12-21 09:35:14",0,0,,,"3505-5A - xrf test                 ","unk","unk","Repairs",,,
"2022-12-01 10:51:57",459383  ,"3505-BLDG","BLDG","Work Completed","2022-12-01 10:51:00","2022-12-01 10:51:00",0,0,,,"3505-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:44:11",459513  ,"3505-BLDG","BLDG","Work Completed","2022-12-02 11:44:00","2022-12-02 11:44:00",0,0,,,"3505-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 11:11:49",459918  ,"3505-BLDG","BLDG","Work Completed","2022-12-09 11:11:00","2022-12-09 11:11:00",0,0,,,"3505-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:41:39",460339  ,"3505-BLDG","BLDG","Work Completed","2022-12-16 11:41:00","2022-12-16 11:41:00",0,0,,,"3505-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 10:45:38",460951  ,"3505-BLDG","BLDG","Work Completed","2022-12-29 10:45:00","2022-12-29 10:45:00",0,0,,,"3505-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 10:10:19",460942  ,"3505-BOILER","BOILER","Work Completed","2022-12-29 10:10:58","2022-12-29 10:10:58",0,0,,,"3505 - HEAT CONTROL                ","unk","unk","Oil",,,
"2022-10-17 09:13:03",456455  ,"3506-1A","1A","Work Completed","2022-12-05 14:03:20","2022-12-05 14:03:20",0,0,,,"3506-1A - XRF TEST                 ","unk","unk","Repairs",,,
"2022-10-17 09:32:57",456461  ,"3506-2C","2C","Work Completed","2022-12-02 14:58:12","2022-12-02 14:58:12",0,0,,,"3506-2C - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 09:35:13",456462  ,"3506-3A","3A","Work Completed","2022-12-05 14:03:43","2022-12-05 14:03:43",0,0,,,"3506- 3A- XRF TEST                 ","unk","unk","Repairs",,,
"2022-10-17 09:40:17",456467  ,"3506-4B","4B","Work Completed","2022-12-05 14:16:11","2022-12-05 14:16:11",0,0,,,"3506-4B - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 09:40:44",456469  ,"3506-4C","4C","Work Completed","2022-12-05 14:07:06","2022-12-05 14:07:06",0,0,,,"3506- 4C- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 09:42:27",456473  ,"3506-5C","5C","Work Completed","2022-12-05 14:21:31","2022-12-05 14:21:31",0,0,,,"3506-5C - xrf test                 ","unk","unk","Repairs",,,
"2022-09-17 09:42:19",454450  ,"3507-3A","3A","Work Completed","2022-12-09 11:20:55","2022-12-09 11:20:55",0,0,,,"3507/3A/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-09-27 09:24:46",454951  ,"3507-4A","4A","Work Completed","2022-12-27 13:22:17","2022-12-27 13:22:17",0,0,,,"3507-4a- apt door                  ","unk","unk","Repairs",,,
"2022-10-17 10:08:03",456493  ,"3507-4C","4C","Work Completed","2022-12-21 09:34:28","2022-12-21 09:34:28",0,0,,,"3507-4C - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 10:09:15",456494  ,"3507-5A","5A","Work Completed","2022-12-21 09:39:00","2022-12-21 09:39:00",0,0,,,"3507- 5A- xrf test                 ","unk","unk","Repairs",,,
"2022-11-22 10:01:56",458846  ,"3507-BLDG","BLDG","Work Completed","2022-12-19 12:05:05","2022-12-19 12:05:05",0,0,,,"3507-BLDG-INTERCOM                 ","unk","unk","Repairs",,,
"2022-12-02 11:47:07",459514  ,"3507-BLDG","BLDG","Work Completed","2022-12-02 11:47:00","2022-12-02 11:47:00",0,0,,,"3507-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 10:47:19",460953  ,"3507-BLDG","BLDG","Work Completed","2022-12-29 10:47:00","2022-12-29 10:47:00",0,0,,,"3507-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-08-11 09:15:51",452357  ,"3508-4E","4E","Work Completed","2022-12-09 11:26:43","2022-12-09 11:26:43",0,0,,,"NOV 8000915                        ","unk","unk","Violation",,,
"2022-11-09 14:19:44",458145  ,"3508-4E","4E","Work Completed","2022-12-09 11:25:58","2022-12-09 11:25:58",0,0,,,"3508-4E bath-tub glazing           ","unk","unk","Repairs",,,
"2022-12-01 17:39:21",459465  ,"3508-BLDG","BLDG","Work Completed","2022-12-01 17:39:00","2022-12-01 17:39:00",0,0,,,"3508-Super worked on holiday       ","unk","unk","Super",,,
"2022-08-10 10:15:08",452294  ,"3508-BLDG","BLDG","Work Completed","2022-12-09 11:15:16","2022-12-09 11:15:16",0,0,,,"NOV 7999849                        ","unk","unk","Violation",,,
"2022-12-23 10:07:04",460688  ,"3508-BLDG","BLDG","Work Completed","2022-12-23 10:07:00","2022-12-23 10:07:00",0,0,,,"3508-Super Extra time              ","unk","unk","Super",,,
"2022-12-27 14:00:29",460808  ,"3508-BLDG","BLDG","Work Completed","2022-12-27 14:00:00","2022-12-27 14:00:00",0,0,,,"3508-3513-Porter                   ","unk","unk","Super",,,
"2022-12-28 10:16:25",460864  ,"3508-OIL","OIL","Work Completed","2022-12-28 10:16:53","2022-12-28 10:16:53",0,0,,,"3508 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-12-05 11:43:33",459593  ,"3508-OIL","OIL","Work Completed","2022-12-05 11:45:38","2022-12-05 11:45:38",0,0,,,"3508-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-06 09:53:35",459658  ,"3508-OIL","OIL","Work Completed","2022-12-06 09:54:59","2022-12-06 09:54:59",0,0,,,"3508-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-01 18:06:43",459472  ,"3509-BLDG","BLDG","Canceled","2022-12-08 14:14:04","2022-12-01 18:06:00",0,0,,,"3509-Super Extra working hrs       ","unk","unk","Super",,,
"2022-12-08 14:11:36",459863  ,"3510-BLDG","BLDG","Work Completed","2022-12-08 14:11:00","2022-12-08 14:11:00",0,0,,,"3510-super OT                      ","unk","unk","Super",,,
"2022-12-23 10:09:39",460690  ,"3512-BLDG","BLDG","Work Completed","2022-12-23 10:09:00","2022-12-23 10:09:00",0,0,,,"3512-Porter Extra work             ","unk","unk","Super",,,
"2022-11-28 11:47:15",458989  ,"3512-OIL","OIL","Work Completed","2022-12-06 09:42:15","2022-12-06 09:42:15",0,0,,,"3512-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-13 11:14:19",460089  ,"3512-OIL","OIL","Work Completed","2022-12-28 10:03:18","2022-12-28 10:03:18",0,0,,,"3512-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-01 17:51:04",459467  ,"3513-BLDG","BLDG","Work Completed","2022-12-01 17:51:00","2022-12-01 17:51:00",0,0,,,"1313-Porter Work on Holiday        ","unk","unk","Super",,,
"2022-12-13 11:15:24",460090  ,"3513-OIL","OIL","Work Completed","2022-12-28 10:13:16","2022-12-28 10:13:16",0,0,,,"3513 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-11-21 12:14:53",458803  ,"3513-OIL","OIL","Work Completed","2022-12-05 11:28:24","2022-12-05 11:28:24",0,0,,,"3513-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-28 11:54:26",458998  ,"3513-OIL","OIL","Work Completed","2022-12-06 09:42:36","2022-12-06 09:42:36",0,0,,,"3513-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-28 11:49:14",458995  ,"3514-OIL","OIL","Work Completed","2022-12-06 09:41:52","2022-12-06 09:41:52",0,0,,,"3514-OIL ORDER                     ","unk","unk","Oil",,,
"2022-08-10 10:27:41",452297  ,"3515-1B","1B","Work Completed","2022-12-09 11:07:00","2022-12-09 11:07:00",0,0,,,"NOV 7999851                        ","unk","unk","Violation",,,
"2022-12-23 10:11:49",460691  ,"3515-BLDG","BLDG","Work Completed","2022-12-23 10:11:00","2022-12-23 10:11:00",0,0,,,"3515-Porter Extra Hrs              ","unk","unk","Super",,,
"2022-12-27 14:02:56",460809  ,"3515-BLDG","BLDG","Work Completed","2022-12-27 14:02:00","2022-12-27 14:02:00",0,0,,,"3515- Porter OT                    ","unk","unk","Super",,,
"2022-11-28 11:51:39",458996  ,"3515-OIL","OIL","Work Completed","2022-12-06 09:41:30","2022-12-06 09:41:30",0,0,,,"3515-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-04 11:16:47",457846  ,"3516-6C","6C","Work Completed","2022-12-28 15:14:56","2022-12-28 15:14:56",0,0,,,"3516-6C Window frame               ","unk","unk","Repairs",,,
